Date,Time,Net Profit and Loss,Call Premium Collected,Put Premium Collected,Close CE_1,SL Call 1,Close CE_2,SL Call 2,Close CE_3,SL Call 3,Close CE_4,SL Call 4,Close PE_1,SL Put 1,Close PE_2,SL Put 2,Close PE_3,SL Put 3,Close PE_4,SL Put 4
17-Jul-2023,13:47,300.0000000000001,-1.9000000000000004,12.950000000000003,7.45,10.4,,,,,,,7.15,14.2,8.5,16.9,,,,
17-Jul-2023,13:48,304.9999999999999,-1.9500000000000002,13.1,7.5,10.4,,,,,,,7.1,14.2,8.4,16.9,,,,
17-Jul-2023,13:49,302.49999999999994,-2.0,13.1,7.55,10.4,,,,,,,7.1,14.2,8.4,16.8,,,,
17-Jul-2023,13:50,297.50000000000006,-2.4000000000000004,13.400000000000002,7.95,10.4,,,,,,,6.95,14.2,8.25,16.8,,,,
17-Jul-2023,13:51,282.49999999999994,-2.45,13.15,8.0,10.4,,,,,,,7.1,14.2,8.35,16.8,,,,
17-Jul-2023,13:52,287.5,-2.45,13.25,8.0,10.4,,,,,,,7.05,14.2,8.3,16.8,,,,
17-Jul-2023,13:53,219.99999999999994,-3.2,12.65,8.75,10.4,,,,,,,7.35,14.2,8.6,16.8,,,,
17-Jul-2023,13:54,215.00000000000003,-3.2,12.55,8.75,10.4,,,,,,,7.35,14.2,8.7,16.8,,,,
17-Jul-2023,13:55,242.50000000000006,-2.500000000000001,12.400000000000002,8.05,10.4,,,,,,,7.45,14.2,8.75,16.8,,,,
17-Jul-2023,13:56,252.50000000000003,-2.2,12.3,7.75,10.4,,,,,,,7.5,14.2,8.8,16.8,,,,
17-Jul-2023,13:57,265.00000000000006,-1.9500000000000002,12.3,7.5,10.4,,,,,,,7.5,14.2,8.8,16.8,,,,
17-Jul-2023,13:58,247.49999999999997,-2.3500000000000005,12.350000000000001,7.9,10.4,,,,,,,7.5,14.2,8.75,16.8,,,,
17-Jul-2023,13:59,232.49999999999994,-2.55,12.25,8.1,10.4,,,,,,,7.55,14.2,8.8,16.8,,,,
17-Jul-2023,14:00,230.00000000000006,-2.7,12.350000000000001,8.25,10.4,,,,,,,7.5,14.2,8.75,16.8,,,,
17-Jul-2023,14:01,225.0,-2.8,12.350000000000001,8.35,10.4,,,,,,,7.5,14.2,8.75,16.8,,,,
17-Jul-2023,14:02,237.5,-2.500000000000001,12.3,8.05,10.4,,,,,,,7.5,14.2,8.8,16.8,,,,
17-Jul-2023,14:03,222.50000000000014,-2.55,12.050000000000002,8.1,10.4,,,,,,,7.65,14.2,8.9,16.8,,,,
17-Jul-2023,14:04,227.49999999999986,-2.6000000000000005,12.2,8.15,10.4,,,,,,,7.6,14.2,8.8,16.8,,,,
17-Jul-2023,14:05,219.99999999999994,-2.750000000000001,12.200000000000001,8.3,10.4,,,,,,,7.55,14.2,8.85,16.8,,,,
17-Jul-2023,14:06,212.50000000000017,-2.6499999999999995,11.950000000000003,8.2,10.4,,,,,,,7.7,14.2,8.95,16.8,,,,
17-Jul-2023,14:07,217.50000000000006,-2.6499999999999995,12.050000000000002,8.2,10.4,,,,,,,7.65,14.2,8.9,16.8,,,,
17-Jul-2023,14:08,217.4999999999999,-2.750000000000001,12.15,8.3,10.4,,,,,,,7.6,14.2,8.85,16.8,,,,
17-Jul-2023,14:09,197.49999999999997,-2.750000000000001,11.75,8.3,10.4,,,,,,,7.8,14.2,9.05,16.8,,,,
17-Jul-2023,14:10,219.99999999999994,-2.2,11.65,7.75,10.4,,,,,,,7.85,14.2,9.1,16.8,,,,
17-Jul-2023,14:11,219.99999999999994,-2.2,11.65,7.75,10.4,,,,,,,7.85,14.2,9.1,16.8,,,,
17-Jul-2023,14:12,229.99999999999997,-2.1500000000000004,11.8,7.7,10.4,,,,,,,7.8,14.2,9.0,16.8,,,,
17-Jul-2023,14:13,230.00000000000006,-2.3500000000000005,12.000000000000004,7.9,10.4,,,,,,,7.65,14.2,8.95,16.8,,,,
17-Jul-2023,14:14,245.0000000000001,-2.05,12.000000000000004,7.6,10.4,,,,,,,7.65,14.2,8.95,16.8,,,,
17-Jul-2023,14:15,229.9999999999999,-2.500000000000001,12.15,8.05,10.4,,,,,,,7.6,14.2,8.85,16.8,,,,
17-Jul-2023,14:16,227.50000000000003,-2.45,12.050000000000002,8.0,10.4,,,,,,,7.65,14.2,8.9,16.8,,,,
17-Jul-2023,14:17,230.00000000000006,-2.4000000000000004,12.050000000000002,7.95,10.4,,,,,,,7.65,14.2,8.9,16.8,,,,
17-Jul-2023,14:18,239.99999999999994,-2.25,12.1,7.8,10.4,,,,,,,7.6,14.2,8.9,16.8,,,,
17-Jul-2023,14:19,247.50000000000014,-2.45,12.450000000000003,8.0,10.4,,,,,,,7.45,14.2,8.7,16.8,,,,
17-Jul-2023,14:20,235.00000000000014,-2.8500000000000005,12.600000000000003,8.4,10.4,,,,,,,7.4,14.2,8.6,16.8,,,,
17-Jul-2023,14:21,242.50000000000006,-2.8,12.700000000000003,8.35,10.4,,,,,,,7.4,14.2,8.5,16.8,,,,
17-Jul-2023,14:22,240.00000000000003,-2.7,12.550000000000002,8.25,10.4,,,,,,,7.45,14.2,8.6,16.8,,,,
17-Jul-2023,14:23,242.50000000000006,-2.500000000000001,12.400000000000002,8.05,10.4,,,,,,,7.5,14.2,8.7,16.8,,,,
17-Jul-2023,14:24,234.99999999999997,-2.55,12.3,8.1,10.4,,,,,,,7.55,14.2,8.75,16.8,,,,
17-Jul-2023,14:25,237.5,-2.6000000000000005,12.400000000000002,8.15,10.4,,,,,,,7.5,14.2,8.7,16.8,,,,
17-Jul-2023,14:26,240.00000000000003,-2.45,12.3,8.0,10.4,,,,,,,7.55,14.2,8.75,16.8,,,,
17-Jul-2023,14:27,242.50000000000006,-2.45,12.350000000000001,8.0,10.4,,,,,,,7.5,14.2,8.75,16.8,,,,
17-Jul-2023,14:28,247.49999999999997,-2.2,12.200000000000001,7.75,10.4,,,,,,,7.55,14.2,8.85,16.8,,,,
17-Jul-2023,14:29,237.49999999999991,-2.4000000000000004,12.2,7.95,10.4,,,,,,,7.6,14.2,8.8,16.8,,,,
17-Jul-2023,14:30,244.99999999999994,-2.3500000000000005,12.3,7.9,10.4,,,,,,,7.55,14.2,8.75,16.8,,,,
17-Jul-2023,14:31,242.4999999999999,-2.3500000000000005,12.25,7.9,10.4,,,,,,,7.55,14.2,8.8,16.8,,,,
17-Jul-2023,14:32,250.0,-2.05,12.1,7.6,10.4,,,,,,,7.6,14.2,8.9,16.8,,,,
17-Jul-2023,14:33,260.00000000000006,-2.1500000000000004,12.400000000000002,7.7,10.4,,,,,,,7.5,14.2,8.7,16.8,,,,
17-Jul-2023,14:34,257.5000000000001,-2.25,12.450000000000003,7.8,10.4,,,,,,,7.45,14.2,8.7,16.8,,,,
17-Jul-2023,14:35,255.00000000000006,-2.7,12.850000000000001,8.25,10.4,,,,,,,7.3,14.2,8.45,16.8,,,,
17-Jul-2023,14:36,259.99999999999994,-2.55,12.8,8.1,10.4,,,,,,,7.3,14.2,8.5,16.8,,,,
17-Jul-2023,14:37,252.50000000000003,-2.4000000000000004,12.500000000000002,7.95,10.4,,,,,,,7.45,14.2,8.65,16.8,,,,
17-Jul-2023,14:38,257.49999999999994,-2.6000000000000005,12.8,8.15,10.4,,,,,,,7.3,14.2,8.5,16.8,,,,
17-Jul-2023,14:39,257.49999999999994,-2.7,12.9,8.25,10.4,,,,,,,7.3,14.2,8.4,16.8,,,,
17-Jul-2023,14:40,259.99999999999994,-2.6499999999999995,12.9,8.2,10.4,,,,,,,7.3,14.2,8.4,16.8,,,,
17-Jul-2023,14:41,262.5,-2.7,13.000000000000002,8.25,10.4,,,,,,,7.25,14.2,8.35,16.8,,,,
17-Jul-2023,14:42,259.99999999999994,-2.6499999999999995,12.9,8.2,10.4,,,,,,,7.3,14.2,8.4,16.8,,,,
17-Jul-2023,14:43,265.00000000000006,-2.6499999999999995,13.000000000000002,8.2,10.4,,,,,,,7.25,14.2,8.35,16.8,,,,
17-Jul-2023,14:44,259.99999999999994,-2.55,12.8,8.1,10.4,,,,,,,7.35,14.2,8.45,16.8,,,,
17-Jul-2023,14:45,275.0,-2.3500000000000005,12.9,7.9,10.4,,,,,,,7.3,14.2,8.4,16.8,,,,
17-Jul-2023,14:46,272.49999999999994,-2.25,12.75,7.8,10.4,,,,,,,7.35,14.2,8.5,16.8,,,,
17-Jul-2023,14:47,265.00000000000006,-2.1500000000000004,12.500000000000002,7.7,10.4,,,,,,,7.45,14.2,8.65,16.8,,,,
17-Jul-2023,14:48,265.0000000000001,-2.25,12.600000000000003,7.8,10.4,,,,,,,7.4,14.2,8.6,16.8,,,,
17-Jul-2023,14:49,267.50000000000006,-2.55,12.950000000000001,8.1,10.4,,,,,,,7.25,14.2,8.4,16.8,,,,
17-Jul-2023,14:50,259.99999999999994,-2.6000000000000005,12.850000000000001,8.15,10.4,,,,,,,7.3,14.2,8.45,16.8,,,,
17-Jul-2023,14:51,259.99999999999994,-2.8,13.05,8.35,10.4,,,,,,,7.25,14.2,8.3,16.8,,,,
17-Jul-2023,14:52,252.50000000000003,-2.8999999999999995,13.0,8.45,10.4,,,,,,,7.3,14.2,8.3,16.8,,,,
17-Jul-2023,14:53,247.49999999999997,-2.8999999999999995,12.9,8.45,10.4,,,,,,,7.3,14.2,8.4,16.8,,,,
17-Jul-2023,14:54,235.00000000000014,-2.8999999999999995,12.650000000000002,8.45,10.4,,,,,,,7.45,14.2,8.5,16.8,,,,
17-Jul-2023,14:55,227.50000000000003,-2.8999999999999995,12.500000000000002,8.45,10.4,,,,,,,7.5,14.2,8.6,16.8,,,,
17-Jul-2023,14:56,237.5,-2.6000000000000005,12.4,8.15,10.4,,,,,,,7.55,14.2,8.65,16.8,,,,
17-Jul-2023,14:57,234.99999999999997,-2.7,12.450000000000001,8.25,10.4,,,,,,,7.5,14.2,8.65,16.8,,,,
17-Jul-2023,14:58,229.9999999999999,-2.750000000000001,12.4,8.3,10.4,,,,,,,7.55,14.2,8.65,16.8,,,,
17-Jul-2023,14:59,212.5,-2.750000000000001,12.050000000000002,8.3,10.4,,,,,,,7.7,14.2,8.85,16.8,,,,
17-Jul-2023,15:00,97.5000000000001,-4.3999999999999995,11.400000000000002,9.95,10.4,,,,,,,8.0,14.2,9.2,16.8,,,,
17-Jul-2023,14:59,-135.0,-4.8500000000000005,12.050000000000002,9.35,5.6,,,,,,,7.7,14.2,8.85,16.8,8.85,17.7,,
17-Jul-2023,15:00,74.99999999999991,0.0,11.4,2.8,5.6,,,,,,,8.0,14.2,9.2,16.8,11.1,17.7,,
17-Jul-2023,15:01,79.99999999999989,0.1499999999999999,11.35,2.65,5.6,,,,,,,8.0,14.2,9.2,16.8,11.15,17.7,,
17-Jul-2023,15:02,115.00000000000003,0.04999999999999982,12.150000000000002,2.75,5.6,,,,,,,7.8,14.2,8.95,16.8,10.8,17.7,,
17-Jul-2023,15:03,104.99999999999972,0.19999999999999973,11.799999999999997,2.6,5.6,,,,,,,7.85,14.2,9.05,16.8,11.0,17.7,,
17-Jul-2023,15:04,112.5,0.09999999999999964,12.050000000000002,2.7,5.4,,,,,,,7.8,14.2,8.95,16.8,10.9,17.7,,
17-Jul-2023,15:05,95.00000000000001,0.0,11.800000000000002,2.8,5.4,,,,,,,7.95,14.2,9.1,16.8,10.85,17.7,,
17-Jul-2023,15:06,142.49999999999997,0.09999999999999964,12.650000000000002,2.7,5.4,,,,,,,7.7,14.2,8.8,16.8,10.55,17.7,,
17-Jul-2023,15:07,147.50000000000006,-0.15000000000000036,13.000000000000004,2.95,5.4,,,,,,,7.7,14.2,8.7,16.8,10.3,17.7,,
17-Jul-2023,15:08,147.50000000000006,-0.050000000000000266,12.900000000000004,2.85,5.4,,,,,,,7.7,14.2,8.7,16.8,10.4,17.7,,
17-Jul-2023,15:09,135.00000000000006,-0.10000000000000009,12.700000000000003,2.9,5.4,,,,,,,7.7,14.2,8.85,16.8,10.45,17.7,,
17-Jul-2023,15:10,-5.00000000000016,-0.6500000000000004,10.45,3.45,5.4,,,,,,,8.4,14.2,9.55,16.8,11.3,17.7,,
17-Jul-2023,15:11,-17.50000000000007,-0.75,10.3,3.55,5.4,,,,,,,8.45,14.2,9.65,16.8,11.3,17.7,,
17-Jul-2023,15:12,-47.50000000000014,-0.40000000000000036,9.35,3.2,5.4,,,,,,,8.75,14.2,9.95,16.8,11.65,17.7,,
17-Jul-2023,15:13,-22.50000000000023,-0.6500000000000004,10.099999999999998,3.45,5.4,,,,,,,8.55,14.2,9.75,16.8,11.3,17.7,,
17-Jul-2023,15:14,-27.500000000000213,-0.8000000000000003,10.149999999999999,3.6,5.4,,,,,,,8.55,14.2,9.75,16.8,11.25,17.7,,
17-Jul-2023,15:15,-30.00000000000007,-0.5,9.8,3.3,5.4,,,,,,,8.55,14.2,9.85,16.8,11.5,17.7,,
17-Jul-2023,15:16,-77.50000000000013,-0.5500000000000003,8.9,3.35,5.4,,,,,,,8.85,14.2,10.1,16.8,11.85,17.7,,
17-Jul-2023,15:17,-130.00000000000017,-0.75,8.049999999999999,3.55,5.4,,,,,,,9.1,14.2,10.4,16.8,12.15,17.7,,
17-Jul-2023,15:18,-184.99999999999997,-0.75,6.950000000000003,3.55,5.4,,,,,,,9.45,14.2,10.8,16.8,12.5,17.7,,
17-Jul-2023,15:19,-129.99999999999997,-0.6000000000000001,7.900000000000002,3.4,5.4,,,,,,,9.2,14.2,10.4,16.8,12.2,17.7,,
17-Jul-2023,15:20,-127.50000000000013,-0.3500000000000001,7.699999999999999,3.15,5.4,,,,,,,9.2,14.2,10.5,16.8,12.3,17.7,,
17-Jul-2023,15:21,-145.00000000000014,-0.7000000000000002,7.699999999999999,3.5,5.4,,,,,,,9.25,14.2,10.45,16.8,12.3,17.7,,
17-Jul-2023,15:22,-140.0,-0.4500000000000002,7.5500000000000025,3.25,5.4,,,,,,,9.25,14.2,10.5,16.8,12.4,17.7,,
17-Jul-2023,15:23,-117.49999999999999,-0.40000000000000036,7.950000000000003,3.2,5.4,,,,,,,9.15,14.2,10.4,16.8,12.2,17.7,,
17-Jul-2023,15:24,-152.5,-0.4500000000000002,7.3000000000000025,3.25,5.4,,,,,,,9.4,14.2,10.6,16.8,12.4,17.7,,
17-Jul-2023,15:25,-229.99999999999997,-0.6000000000000001,5.900000000000002,3.4,5.4,,,,,,,9.9,14.2,11.1,16.8,12.8,17.7,,
17-Jul-2023,15:26,-257.5000000000001,-0.5,5.25,3.3,5.4,,,,,,,10.1,14.2,11.35,16.8,13.0,17.7,,
17-Jul-2023,15:27,-345.0,-0.6000000000000001,3.6000000000000014,3.4,5.4,,,,,,,10.65,14.2,11.95,16.8,13.5,17.7,,
18-Jul-2023,09:29,-220.0000000000001,0.0,8.100000000000001,,,,,,,,,9.25,14.2,10.4,16.8,11.95,17.7,9.25,18.5
18-Jul-2023,09:30,-95.00000000000001,0.0,10.600000000000003,,,,,,,,,9.6,14.2,10.7,16.8,12.35,17.7,8.8,18.5
18-Jul-2023,09:31,-145.00000000000003,0.0,9.600000000000003,,,,,,,,,9.8,14.2,11.0,16.8,12.6,17.7,9.05,18.5
18-Jul-2023,09:32,-127.50000000000021,0.0,9.95,,,,,,,,,9.7,14.2,10.95,16.8,12.55,17.7,8.9,18.5
18-Jul-2023,09:33,-112.50000000000017,0.0,10.25,,,,,,,,,9.6,14.2,10.9,16.8,12.55,17.7,8.75,18.5
18-Jul-2023,09:34,-175.0,0.0,9.000000000000004,,,,,,,,,9.85,14.2,11.2,16.8,12.95,17.7,9.05,18.1
18-Jul-2023,09:35,-130.00000000000006,0.0,9.900000000000002,,,,,,,,,9.6,14.2,11.05,16.8,12.8,17.7,8.7,18.1
18-Jul-2023,09:36,-200.00000000000009,0.0,8.500000000000002,,,,,,,,,10.0,14.2,11.4,16.8,13.1,17.7,9.05,18.1
18-Jul-2023,09:37,-157.5000000000002,0.0,9.35,,,,,,,,,9.8,14.2,11.15,16.8,12.85,17.7,8.9,18.1
18-Jul-2023,09:38,-72.50000000000014,0.0,11.05,,,,,,,,,9.45,14.2,10.65,16.8,12.3,17.7,8.6,18.1
18-Jul-2023,09:39,-72.50000000000006,0.0,11.050000000000002,,,,,,,,,9.35,14.2,10.7,16.8,12.4,17.7,8.55,17.1
18-Jul-2023,09:40,-122.50000000000014,0.0,10.05,,,,,,,,,9.55,14.2,11.0,16.8,12.8,17.7,8.65,17.1
18-Jul-2023,09:41,-117.49999999999989,0.0,10.150000000000006,,,,,,,,,9.6,14.2,10.9,16.8,12.7,17.7,8.7,17.1
18-Jul-2023,09:42,-62.50000000000018,0.0,11.25,,,,,,,,,9.25,14.2,10.7,16.8,12.5,17.7,8.35,17.1
18-Jul-2023,09:43,-30.000000000000426,0.0,11.899999999999995,,,,,,,,,9.05,14.2,10.55,16.8,12.3,17.7,8.25,17.1
18-Jul-2023,09:44,-12.5,0.0,12.250000000000004,,,,,,,,,9.0,14.2,10.4,16.8,12.2,17.7,8.2,16.4
18-Jul-2023,09:45,44.999999999999844,0.0,13.4,,,,,,,,,8.7,14.2,10.15,16.8,11.9,17.7,7.9,16.4
18-Jul-2023,09:46,7.49999999999984,0.0,12.65,,,,,,,,,8.9,14.2,10.35,16.8,12.1,17.7,8.05,16.4
18-Jul-2023,09:47,44.999999999999844,0.0,13.4,,,,,,,,,8.75,14.2,10.1,16.8,11.9,17.7,7.9,16.4
18-Jul-2023,09:48,74.99999999999964,0.0,13.999999999999996,,,,,,,,,8.65,14.2,9.95,16.8,11.7,17.7,7.75,16.4
18-Jul-2023,09:49,77.49999999999994,0.0,14.050000000000002,,,,,,,,,8.65,14.2,9.9,16.8,11.6,17.7,7.85,15.7
18-Jul-2023,09:50,137.49999999999983,0.0,15.25,,,,,,,,,8.4,14.2,9.55,16.8,11.25,17.7,7.6,15.7
18-Jul-2023,09:51,97.49999999999987,0.0,14.450000000000001,,,,,,,,,8.6,14.2,9.8,16.8,11.4,17.7,7.8,15.7
18-Jul-2023,09:52,109.99999999999997,0.0,14.700000000000003,,,,,,,,,8.55,14.2,9.75,16.8,11.25,17.7,7.8,15.7
18-Jul-2023,09:53,109.99999999999979,0.0,14.7,,,,,,,,,8.55,14.2,9.75,16.8,11.3,17.7,7.75,15.7
18-Jul-2023,09:54,147.4999999999997,0.0,15.449999999999998,,,,,,,,,8.3,14.2,9.55,16.8,11.1,17.7,7.65,15.3
18-Jul-2023,09:55,112.49999999999964,0.0,14.749999999999996,,,,,,,,,8.55,14.2,9.7,16.8,11.3,17.7,7.75,15.3
18-Jul-2023,09:56,97.49999999999987,0.0,14.450000000000001,,,,,,,,,8.6,14.2,9.75,16.8,11.4,17.7,7.85,15.3
18-Jul-2023,09:57,39.99999999999968,0.0,13.299999999999997,,,,,,,,,8.85,14.2,10.05,16.8,11.75,17.7,8.1,15.3
18-Jul-2023,09:58,82.49999999999993,0.0,14.150000000000002,,,,,,,,,8.65,14.2,9.85,16.8,11.45,17.7,7.95,15.3
18-Jul-2023,09:59,29.999999999999893,0.0,13.100000000000001,,,,,,,,,8.9,14.2,10.15,16.8,11.8,17.7,8.1,15.3
18-Jul-2023,10:00,17.499999999999982,0.0,12.850000000000003,,,,,,,,,8.95,14.2,10.2,16.8,11.85,17.7,8.2,15.3
18-Jul-2023,10:01,-17.50000000000016,0.0,12.15,,,,,,,,,9.1,14.2,10.35,16.8,12.1,17.7,8.35,15.3
18-Jul-2023,10:02,-2.500000000000213,0.0,12.45,,,,,,,,,9.05,14.2,10.3,16.8,12.05,17.7,8.2,15.3
18-Jul-2023,10:03,27.500000000000036,0.0,13.050000000000004,,,,,,,,,8.95,14.2,10.1,16.8,11.75,17.7,8.2,15.3
18-Jul-2023,10:04,32.49999999999993,0.0,13.150000000000002,,,,,,,,,8.9,14.2,10.1,16.8,11.7,17.7,8.2,15.3
18-Jul-2023,10:05,-37.5,0.0,11.750000000000004,,,,,,,,,9.2,14.2,10.5,16.8,12.2,17.7,8.4,15.3
18-Jul-2023,10:06,-25.00000000000009,0.0,12.000000000000002,,,,,,,,,9.2,14.2,10.4,16.8,12.15,17.7,8.3,15.3
18-Jul-2023,10:07,22.499999999999876,0.0,12.950000000000001,,,,,,,,,8.9,14.2,10.2,16.8,11.9,17.7,8.1,15.3
18-Jul-2023,10:08,40.000000000000036,0.0,13.300000000000004,,,,,,,,,8.85,14.2,10.1,16.8,11.75,17.7,8.05,15.3
18-Jul-2023,10:09,54.999999999999986,0.0,13.600000000000003,,,,,,,,,8.8,14.2,9.95,16.8,11.6,17.7,8.1,15.3
18-Jul-2023,10:10,79.99999999999972,0.0,14.099999999999998,,,,,,,,,8.7,14.2,9.8,16.8,11.45,17.7,8.0,15.3
18-Jul-2023,10:11,59.99999999999979,0.0,13.7,,,,,,,,,8.8,14.2,9.95,16.8,11.55,17.7,8.05,15.3
18-Jul-2023,10:12,87.49999999999973,0.0,14.249999999999998,,,,,,,,,8.65,14.2,9.8,16.8,11.4,17.7,7.95,15.3
18-Jul-2023,10:13,77.49999999999977,0.0,14.049999999999999,,,,,,,,,8.75,14.2,9.85,16.8,11.4,17.7,8.0,15.3
18-Jul-2023,10:14,39.99999999999986,0.0,13.3,,,,,,,,,8.9,14.2,10.05,16.8,11.7,17.7,8.1,15.3
18-Jul-2023,10:15,22.499999999999964,0.0,12.950000000000003,,,,,,,,,8.95,14.2,10.15,16.8,11.8,17.7,8.2,15.3
18-Jul-2023,10:16,42.49999999999963,0.0,13.349999999999996,,,,,,,,,8.9,14.2,10.05,16.8,11.6,17.7,8.15,15.3
18-Jul-2023,10:17,24.999999999999822,0.0,13.0,,,,,,,,,8.95,14.2,10.15,16.8,11.7,17.7,8.25,15.3
18-Jul-2023,10:18,30.00000000000007,0.0,13.100000000000005,,,,,,,,,8.95,14.2,10.1,16.8,11.7,17.7,8.2,15.3
18-Jul-2023,10:19,32.500000000000014,0.0,13.150000000000004,,,,,,,,,8.95,14.2,10.1,16.8,11.65,17.7,8.2,15.3
18-Jul-2023,10:20,4.999999999999716,0.0,12.599999999999998,,,,,,,,,9.1,14.2,10.2,16.8,11.8,17.7,8.35,15.3
18-Jul-2023,10:21,19.99999999999984,0.0,12.9,,,,,,,,,9.05,14.2,10.15,16.8,11.65,17.7,8.3,15.3
18-Jul-2023,10:22,14.999999999999858,0.0,12.8,,,,,,,,,9.05,14.2,10.2,16.8,11.7,17.7,8.3,15.3
18-Jul-2023,10:23,17.499999999999716,0.0,12.849999999999998,,,,,,,,,9.05,14.2,10.2,16.8,11.7,17.7,8.25,15.3
18-Jul-2023,10:24,32.500000000000014,0.0,13.150000000000004,,,,,,,,,9.0,14.2,10.1,16.8,11.6,17.7,8.2,15.3
18-Jul-2023,10:25,32.49999999999975,0.0,13.149999999999999,,,,,,,,,9.0,14.2,10.1,16.8,11.55,17.7,8.25,15.3
18-Jul-2023,10:26,22.499999999999698,0.0,12.949999999999998,,,,,,,,,9.05,14.2,10.2,16.8,11.6,17.7,8.25,15.3
18-Jul-2023,10:27,-25.00000000000009,0.0,12.000000000000002,,,,,,,,,9.3,14.2,10.35,16.8,11.85,17.7,8.55,15.3
18-Jul-2023,10:28,-20.000000000000018,0.0,12.100000000000003,,,,,,,,,9.2,14.2,10.4,16.8,11.9,17.7,8.45,15.3
18-Jul-2023,10:29,2.499999999999858,0.0,12.55,,,,,,,,,9.1,14.2,10.2,16.8,11.8,17.7,8.4,15.3
18-Jul-2023,10:30,-27.500000000000213,0.0,11.95,,,,,,,,,9.2,14.2,10.4,16.8,12.0,17.7,8.5,15.3
18-Jul-2023,10:31,9.999999999999964,0.0,12.700000000000003,,,,,,,,,9.05,14.2,10.2,16.8,11.75,17.7,8.35,15.3
18-Jul-2023,10:32,47.49999999999979,0.0,13.45,,,,,,,,,8.9,14.2,10.0,16.8,11.55,17.7,8.15,15.3
18-Jul-2023,10:33,59.99999999999979,0.0,13.7,,,,,,,,,8.85,14.2,9.95,16.8,11.45,17.7,8.1,15.3
18-Jul-2023,10:34,89.99999999999969,0.0,14.299999999999997,,,,,,,,,8.7,14.2,9.8,16.8,11.25,17.7,8.0,15.3
18-Jul-2023,10:35,114.99999999999994,0.0,14.800000000000002,,,,,,,,,8.55,14.2,9.7,16.8,11.15,17.7,7.85,15.3
18-Jul-2023,10:36,114.99999999999977,0.0,14.799999999999999,,,,,,,,,8.65,14.2,9.65,16.8,11.15,17.7,7.8,15.3
18-Jul-2023,10:37,112.49999999999973,0.0,14.749999999999998,,,,,,,,,8.6,14.2,9.7,16.8,11.15,17.7,7.85,15.3
18-Jul-2023,10:38,117.4999999999998,0.0,14.85,,,,,,,,,8.55,14.2,9.7,16.8,11.15,17.7,7.8,15.3
18-Jul-2023,10:39,107.49999999999974,0.0,14.649999999999999,,,,,,,,,8.6,14.2,9.7,16.8,11.25,17.7,7.85,15.3
18-Jul-2023,10:40,120.00000000000001,0.0,14.900000000000004,,,,,,,,,8.6,14.2,9.6,16.8,11.15,17.7,7.8,15.3
18-Jul-2023,10:41,127.49999999999977,0.0,15.049999999999999,,,,,,,,,8.55,14.2,9.6,16.8,11.1,17.7,7.75,15.3
18-Jul-2023,10:42,132.49999999999974,0.0,15.149999999999999,,,,,,,,,8.5,14.2,9.6,16.8,11.05,17.7,7.75,15.3
18-Jul-2023,10:43,122.4999999999997,0.0,14.949999999999998,,,,,,,,,8.55,14.2,9.7,16.8,11.1,17.7,7.75,15.3
18-Jul-2023,10:44,122.49999999999987,0.0,14.950000000000001,,,,,,,,,8.55,14.2,9.65,16.8,11.1,17.7,7.8,15.3
18-Jul-2023,10:45,107.49999999999974,0.0,14.649999999999999,,,,,,,,,8.65,14.2,9.7,16.8,11.25,17.7,7.8,15.3
18-Jul-2023,10:46,129.99999999999972,0.0,15.099999999999998,,,,,,,,,8.5,14.2,9.65,16.8,11.05,17.7,7.75,15.3
18-Jul-2023,10:47,144.99999999999974,0.0,15.399999999999999,,,,,,,,,8.45,14.2,9.55,16.8,11.0,17.7,7.65,15.3
18-Jul-2023,10:48,157.49999999999994,0.0,15.650000000000002,,,,,,,,,8.4,14.2,9.45,16.8,10.95,17.7,7.6,15.3
18-Jul-2023,10:49,182.49999999999994,0.0,16.150000000000002,,,,,,,,,8.25,14.2,9.35,16.8,10.75,17.7,7.55,15.1
18-Jul-2023,10:50,199.99999999999983,0.0,16.5,,,,,,,,,8.2,14.2,9.2,16.8,10.6,17.7,7.55,15.1
18-Jul-2023,10:51,232.49999999999957,0.0,17.149999999999995,,,,,,,,,8.1,14.2,9.05,16.8,10.3,17.7,7.45,15.1
18-Jul-2023,10:52,222.4999999999996,0.0,16.949999999999996,,,,,,,,,8.15,14.2,9.1,16.8,10.35,17.7,7.5,15.1
18-Jul-2023,10:53,215.00000000000003,0.0,16.800000000000004,,,,,,,,,8.15,14.2,9.15,16.8,10.4,17.7,7.55,15.1
18-Jul-2023,10:54,202.49999999999986,0.0,16.55,,,,,,,,,8.25,14.2,9.2,16.8,10.45,17.7,7.6,15.1
18-Jul-2023,10:55,187.49999999999966,0.0,16.249999999999996,,,,,,,,,8.3,14.2,9.3,16.8,10.55,17.7,7.65,15.1
18-Jul-2023,10:56,179.99999999999955,0.0,16.099999999999994,,,,,,,,,8.35,14.2,9.3,16.8,10.6,17.7,7.7,15.1
18-Jul-2023,10:57,162.49999999999983,0.0,15.75,,,,,,,,,8.45,14.2,9.4,16.8,10.7,17.7,7.75,15.1
18-Jul-2023,10:58,169.99999999999983,0.0,15.9,,,,,,,,,8.45,14.2,9.35,16.8,10.6,17.7,7.75,15.1
18-Jul-2023,10:59,199.99999999999983,0.0,16.5,,,,,,,,,8.3,14.2,9.2,16.8,10.35,17.7,7.7,15.1
