Date,Time,Net Profit and Loss,Call Premium Collected,Put Premium Collected,Close CE_1,SL Call 1,Close CE_2,SL Call 2,Close CE_3,SL Call 3,Close CE_4,SL Call 4,Close PE_1,SL Put 1,Close PE_2,SL Put 2,Close PE_3,SL Put 3,Close PE_4,SL Put 4
16-Jan-2023,13:48,1250.0000000000002,5.950000000000001,28.1,4.85,8.8,,,,,,,4.85,8.2,6.85,11.3,,,,
16-Jan-2023,13:49,1237.4999999999998,6.050000000000001,27.749999999999996,4.75,8.8,,,,,,,5.0,8.2,7.05,11.3,,,,
16-Jan-2023,13:50,1224.9999999999998,6.050000000000001,27.5,4.75,8.8,,,,,,,5.05,8.2,7.25,11.3,,,,
16-Jan-2023,13:51,1199.9999999999998,6.1000000000000005,26.949999999999996,4.7,8.8,,,,,,,5.25,8.2,7.6,11.3,,,,
16-Jan-2023,13:52,1182.5,6.050000000000001,26.650000000000006,4.75,8.8,,,,,,,5.4,8.2,7.75,11.3,,,,
16-Jan-2023,13:53,1197.5,5.950000000000001,27.049999999999997,4.85,8.8,,,,,,,5.25,8.2,7.5,11.3,,,,
16-Jan-2023,13:54,1180.0000000000002,5.950000000000001,26.700000000000003,4.85,8.8,,,,,,,5.35,8.2,7.75,11.3,,,,
16-Jan-2023,13:55,1195.0,5.9,27.05,4.9,8.8,,,,,,,5.2,8.2,7.55,11.3,,,,
16-Jan-2023,13:56,1115.0000000000002,6.050000000000001,25.300000000000004,4.75,8.8,,,,,,,5.9,8.2,8.6,11.3,,,,
16-Jan-2023,13:57,1115.0,5.9,25.450000000000003,4.9,8.8,,,,,,,5.85,8.2,8.5,11.3,,,,
16-Jan-2023,13:58,1105.0000000000002,5.950000000000001,25.200000000000003,4.85,8.8,,,,,,,5.95,8.2,8.65,11.3,,,,
16-Jan-2023,13:59,1115.0,5.9,25.45,4.9,8.8,,,,,,,5.8,8.2,8.55,11.3,,,,
16-Jan-2023,14:00,1005.0000000000001,6.050000000000001,23.1,4.75,8.8,,,,,,,6.8,8.2,9.9,11.3,,,,
16-Jan-2023,14:01,1070.0,6.000000000000001,24.450000000000003,4.8,8.8,,,,,,,6.2,8.2,9.15,11.3,,,,
16-Jan-2023,14:02,1137.5,6.050000000000001,25.75,4.75,8.8,,,,,,,5.7,8.2,8.35,11.3,,,,
16-Jan-2023,14:03,1102.5,6.050000000000001,25.05,4.75,8.8,,,,,,,6.05,8.2,8.7,11.3,,,,
16-Jan-2023,14:04,1117.5000000000002,5.9,25.500000000000004,4.9,8.8,,,,,,,5.85,8.2,8.45,11.3,,,,
16-Jan-2023,14:05,1122.5,5.9,25.6,4.9,8.8,,,,,,,5.85,8.2,8.35,11.3,,,,
16-Jan-2023,14:06,1137.5000000000005,5.800000000000001,26.000000000000007,5.0,8.8,,,,,,,5.65,8.2,8.15,11.3,,,,
16-Jan-2023,14:07,1117.5000000000002,5.8500000000000005,25.550000000000004,4.95,8.8,,,,,,,5.85,8.2,8.4,11.3,,,,
16-Jan-2023,14:08,1130.0,5.8500000000000005,25.799999999999997,4.95,8.8,,,,,,,5.75,8.2,8.25,11.3,,,,
16-Jan-2023,14:09,1122.5,5.9,25.6,4.9,8.8,,,,,,,5.8,8.2,8.4,11.3,,,,
16-Jan-2023,14:10,1095.0,5.8500000000000005,25.1,4.95,8.8,,,,,,,6.05,8.2,8.65,11.3,,,,
16-Jan-2023,14:11,1085.0000000000002,5.8500000000000005,24.900000000000006,4.95,8.8,,,,,,,6.15,8.2,8.75,11.3,,,,
16-Jan-2023,14:12,1130.0,5.9,25.749999999999996,4.9,8.8,,,,,,,5.75,8.2,8.3,11.3,,,,
16-Jan-2023,14:13,1130.0,5.8500000000000005,25.799999999999997,4.95,8.8,,,,,,,5.75,8.2,8.25,11.3,,,,
16-Jan-2023,14:14,1132.4999999999998,5.950000000000001,25.749999999999996,4.85,8.8,,,,,,,5.75,8.2,8.3,11.3,,,,
16-Jan-2023,14:15,1127.5,5.9,25.7,4.9,8.8,,,,,,,5.8,8.2,8.3,11.3,,,,
16-Jan-2023,14:16,1109.9999999999998,6.050000000000001,25.199999999999996,4.75,8.8,,,,,,,6.0,8.2,8.6,11.3,,,,
16-Jan-2023,14:17,1122.5000000000002,6.050000000000001,25.450000000000003,4.75,8.8,,,,,,,5.85,8.2,8.5,11.3,,,,
16-Jan-2023,14:18,1132.5,6.050000000000001,25.65,4.75,8.8,,,,,,,5.8,8.2,8.35,11.3,,,,
16-Jan-2023,14:19,1155.0000000000002,6.000000000000001,26.150000000000002,4.8,8.8,,,,,,,5.6,8.2,8.05,11.3,,,,
16-Jan-2023,14:20,1115.0000000000002,6.000000000000001,25.350000000000005,4.8,8.8,,,,,,,5.9,8.2,8.55,11.3,,,,
16-Jan-2023,14:21,1150.0000000000005,6.050000000000001,26.000000000000007,4.75,8.8,,,,,,,5.65,8.2,8.15,11.3,,,,
16-Jan-2023,14:22,1125.0000000000005,6.1000000000000005,25.450000000000006,4.7,8.8,,,,,,,5.9,8.2,8.45,11.3,,,,
16-Jan-2023,14:23,1125.0000000000002,6.1000000000000005,25.450000000000003,4.7,8.8,,,,,,,5.85,8.2,8.5,11.3,,,,
16-Jan-2023,14:24,1117.5000000000002,6.1000000000000005,25.300000000000004,4.7,8.8,,,,,,,5.9,8.2,8.6,11.3,,,,
16-Jan-2023,14:25,1065.0,6.200000000000001,24.150000000000002,4.6,8.8,,,,,,,6.35,8.2,9.3,11.3,,,,
16-Jan-2023,14:26,1099.9999999999998,6.050000000000001,24.999999999999996,4.75,8.8,,,,,,,6.0,8.2,8.8,11.3,,,,
16-Jan-2023,14:27,1092.5000000000002,6.1000000000000005,24.800000000000004,4.7,8.8,,,,,,,6.1,8.2,8.9,11.3,,,,
16-Jan-2023,14:28,1117.5,6.050000000000001,25.35,4.75,8.8,,,,,,,5.85,8.2,8.6,11.3,,,,
16-Jan-2023,14:29,1107.5,6.1000000000000005,25.1,4.7,8.8,,,,,,,5.95,8.2,8.75,11.3,,,,
16-Jan-2023,14:30,1187.5000000000002,5.950000000000001,26.85,4.85,8.8,,,,,,,5.3,8.2,7.65,11.3,,,,
16-Jan-2023,14:31,1192.5000000000002,5.800000000000001,27.1,5.0,8.8,,,,,,,5.2,8.2,7.5,11.3,,,,
16-Jan-2023,14:32,1260.0000000000002,5.750000000000001,28.500000000000004,5.05,8.8,,,,,,,4.6,8.2,6.7,11.3,,,,
16-Jan-2023,14:33,1215.0,5.700000000000001,27.650000000000002,5.1,8.8,,,,,,,4.95,8.2,7.2,11.3,,,,
16-Jan-2023,14:34,1189.9999999999998,5.9,26.949999999999996,4.9,8.8,,,,,,,5.25,8.2,7.6,11.3,,,,
16-Jan-2023,14:35,1172.5000000000002,5.950000000000001,26.550000000000004,4.85,8.8,,,,,,,5.35,8.2,7.9,11.3,,,,
16-Jan-2023,14:36,1147.5000000000002,6.200000000000001,25.800000000000004,4.6,8.8,,,,,,,5.65,8.2,8.35,11.3,,,,
16-Jan-2023,14:37,1152.5,5.950000000000001,26.15,4.85,8.8,,,,,,,5.55,8.2,8.1,11.3,,,,
16-Jan-2023,14:38,1182.5,6.000000000000001,26.7,4.8,8.8,,,,,,,5.3,8.2,7.8,11.3,,,,
16-Jan-2023,14:39,1192.5,6.050000000000001,26.849999999999998,4.75,8.8,,,,,,,5.25,8.2,7.7,11.3,,,,
16-Jan-2023,14:40,1187.4999999999998,6.1000000000000005,26.7,4.7,8.8,,,,,,,5.3,8.2,7.8,11.3,,,,
16-Jan-2023,14:41,1157.5,6.250000000000001,25.950000000000003,4.55,8.8,,,,,,,5.6,8.2,8.25,11.3,,,,
16-Jan-2023,14:42,1160.0000000000002,6.250000000000001,26.000000000000004,4.55,8.8,,,,,,,5.6,8.2,8.2,11.3,,,,
16-Jan-2023,14:43,1205.0000000000002,6.250000000000001,26.900000000000002,4.55,8.8,,,,,,,5.2,8.2,7.7,11.3,,,,
16-Jan-2023,14:44,1200.0000000000002,6.300000000000001,26.750000000000004,4.5,8.8,,,,,,,5.35,8.2,7.7,11.3,,,,
16-Jan-2023,14:45,1170.0,6.300000000000001,26.150000000000002,4.5,8.8,,,,,,,5.6,8.2,8.05,11.3,,,,
16-Jan-2023,14:46,1157.5,6.4,25.8,4.4,8.8,,,,,,,5.7,8.2,8.3,11.3,,,,
16-Jan-2023,14:47,1135.0000000000002,6.3500000000000005,25.400000000000002,4.45,8.8,,,,,,,5.85,8.2,8.55,11.3,,,,
16-Jan-2023,14:48,1122.5000000000002,6.300000000000001,25.200000000000003,4.5,8.8,,,,,,,5.95,8.2,8.65,11.3,,,,
16-Jan-2023,14:49,1180.0000000000002,6.300000000000001,26.35,4.5,8.8,,,,,,,5.45,8.2,8.0,11.3,,,,
16-Jan-2023,14:50,1155.0000000000002,6.200000000000001,25.950000000000006,4.6,8.8,,,,,,,5.65,8.2,8.2,11.3,,,,
16-Jan-2023,14:51,1142.5,6.200000000000001,25.699999999999996,4.6,8.8,,,,,,,5.75,8.2,8.35,11.3,,,,
16-Jan-2023,14:52,1169.9999999999998,6.200000000000001,26.249999999999996,4.6,8.8,,,,,,,5.5,8.2,8.05,11.3,,,,
16-Jan-2023,14:53,1205.0,6.15,27.0,4.65,8.8,,,,,,,5.2,8.2,7.6,11.3,,,,
16-Jan-2023,14:54,1180.0000000000002,6.200000000000001,26.450000000000003,4.6,8.8,,,,,,,5.45,8.2,7.9,11.3,,,,
16-Jan-2023,14:55,1182.5000000000005,6.200000000000001,26.500000000000007,4.6,8.8,,,,,,,5.4,8.2,7.9,11.3,,,,
16-Jan-2023,14:56,1185.0000000000002,6.250000000000001,26.500000000000007,4.55,8.8,,,,,,,5.4,8.2,7.9,11.3,,,,
16-Jan-2023,14:57,1202.5,6.200000000000001,26.9,4.6,8.8,,,,,,,5.25,8.2,7.65,11.3,,,,
16-Jan-2023,14:58,1220.0,6.200000000000001,27.250000000000004,4.6,8.8,,,,,,,5.1,8.2,7.45,11.3,,,,
16-Jan-2023,14:59,1220.0,6.1000000000000005,27.35,4.7,8.8,,,,,,,5.1,8.2,7.35,11.3,,,,
16-Jan-2023,15:00,1242.5000000000002,6.050000000000001,27.850000000000005,4.75,8.8,,,,,,,4.9,8.2,7.05,11.3,,,,
16-Jan-2023,15:01,1287.4999999999998,6.000000000000001,28.799999999999997,4.8,8.8,,,,,,,4.5,8.2,6.5,11.3,,,,
16-Jan-2023,15:02,1265.0,6.250000000000001,28.1,4.55,8.8,,,,,,,4.85,8.2,6.85,11.3,,,,
16-Jan-2023,15:03,1255.0000000000002,6.250000000000001,27.900000000000006,4.55,8.8,,,,,,,4.9,8.2,7.0,11.3,,,,
16-Jan-2023,15:04,1320.0,6.200000000000001,29.250000000000004,4.6,8.8,,,,,,,4.35,8.2,6.2,11.3,,,,
16-Jan-2023,15:05,1287.5000000000002,6.4,28.400000000000006,4.4,8.8,,,,,,,4.65,8.2,6.75,11.3,,,,
16-Jan-2023,15:06,1307.4999999999998,6.450000000000001,28.749999999999996,4.35,8.8,,,,,,,4.5,8.2,6.55,11.3,,,,
16-Jan-2023,15:07,1342.5,6.3500000000000005,29.55,4.45,8.8,,,,,,,4.2,8.2,6.05,11.3,,,,
16-Jan-2023,15:08,1372.5,6.450000000000001,30.049999999999997,4.35,8.8,,,,,,,4.0,8.2,5.75,11.3,,,,
16-Jan-2023,15:09,1362.5000000000002,6.500000000000001,29.800000000000004,4.3,8.6,,,,,,,4.1,8.2,5.9,11.3,,,,
16-Jan-2023,15:10,1360.0000000000002,6.500000000000001,29.750000000000007,4.3,8.6,,,,,,,4.15,8.2,5.9,11.3,,,,
16-Jan-2023,15:11,1372.5,6.500000000000001,30.0,4.3,8.6,,,,,,,4.05,8.2,5.75,11.3,,,,
16-Jan-2023,15:12,1382.5,6.500000000000001,30.200000000000003,4.3,8.6,,,,,,,3.95,8.2,5.65,11.3,,,,
16-Jan-2023,15:13,1370.0,6.550000000000001,29.900000000000002,4.25,8.6,,,,,,,4.1,8.2,5.8,11.3,,,,
16-Jan-2023,15:14,1385.0,6.550000000000001,30.200000000000003,4.25,8.5,,,,,,,3.95,7.9,5.65,11.3,,,,
16-Jan-2023,15:15,1395.0,6.6000000000000005,30.350000000000005,4.2,8.5,,,,,,,3.9,7.9,5.55,11.3,,,,
16-Jan-2023,15:16,1395.0,6.65,30.300000000000004,4.15,8.5,,,,,,,3.9,7.9,5.6,11.3,,,,
16-Jan-2023,15:17,1397.5,6.6000000000000005,30.400000000000002,4.2,8.5,,,,,,,3.85,7.9,5.55,11.3,,,,
16-Jan-2023,15:18,1390.0000000000005,6.550000000000001,30.300000000000004,4.25,8.5,,,,,,,3.9,7.9,5.6,11.3,,,,
16-Jan-2023,15:19,1417.5,6.6000000000000005,30.8,4.2,8.4,,,,,,,3.7,7.4,5.3,10.6,,,,
16-Jan-2023,15:20,1410.0,6.500000000000001,30.75,4.3,8.4,,,,,,,3.7,7.4,5.35,10.6,,,,
16-Jan-2023,15:21,1410.0,6.550000000000001,30.700000000000003,4.25,8.4,,,,,,,3.7,7.4,5.4,10.6,,,,
16-Jan-2023,15:22,1405.0000000000002,6.700000000000001,30.450000000000003,4.1,8.4,,,,,,,3.85,7.4,5.5,10.6,,,,
16-Jan-2023,15:23,1382.5,6.550000000000001,30.150000000000002,4.25,8.4,,,,,,,3.95,7.4,5.7,10.6,,,,
16-Jan-2023,15:24,1362.5000000000002,6.500000000000001,29.800000000000004,4.3,8.4,,,,,,,4.1,7.4,5.9,10.6,,,,
16-Jan-2023,15:25,1367.5000000000002,6.6000000000000005,29.800000000000004,4.2,8.4,,,,,,,4.1,7.4,5.9,10.6,,,,
16-Jan-2023,15:26,1340.0,6.550000000000001,29.3,4.25,8.4,,,,,,,4.3,7.4,6.2,10.6,,,,
16-Jan-2023,15:27,1330.0000000000002,6.450000000000001,29.200000000000006,4.35,8.4,,,,,,,4.4,7.4,6.2,10.6,,,,
16-Jan-2023,15:28,1325.0000000000002,6.500000000000001,29.050000000000004,4.3,8.4,,,,,,,4.4,7.4,6.35,10.6,,,,
16-Jan-2023,15:29,1305.0,6.200000000000001,28.949999999999996,4.6,8.4,,,,,,,4.5,7.4,6.35,10.6,,,,
17-Jan-2023,09:29,1392.5,6.6000000000000005,30.299999999999997,4.2,8.4,,,,,,,4.25,7.4,5.25,10.5,,,,
17-Jan-2023,09:30,1380.0,6.450000000000001,30.2,4.35,8.4,,,,,,,4.3,7.4,5.3,10.5,,,,
17-Jan-2023,09:31,1380.0000000000002,6.700000000000001,29.950000000000006,4.1,8.4,,,,,,,4.4,7.4,5.45,10.5,,,,
17-Jan-2023,09:32,1377.4999999999998,6.3500000000000005,30.249999999999996,4.45,8.4,,,,,,,4.25,7.4,5.3,10.5,,,,
17-Jan-2023,09:33,1367.5000000000002,5.950000000000001,30.450000000000003,4.85,8.4,,,,,,,4.2,7.4,5.15,10.5,,,,
17-Jan-2023,09:34,1349.9999999999998,5.8500000000000005,30.2,4.95,8.4,,,,,,,4.3,7.4,5.3,10.5,,,,
17-Jan-2023,09:35,1349.9999999999998,6.15,29.9,4.65,8.4,,,,,,,4.5,7.4,5.4,10.5,,,,
17-Jan-2023,09:36,1355.0,6.450000000000001,29.7,4.35,8.4,,,,,,,4.55,7.4,5.55,10.5,,,,
17-Jan-2023,09:37,1362.5000000000002,6.750000000000001,29.550000000000004,4.05,8.4,,,,,,,4.6,7.4,5.65,10.5,,,,
17-Jan-2023,09:38,1364.9999999999998,6.6000000000000005,29.749999999999996,4.2,8.4,,,,,,,4.5,7.4,5.55,10.5,,,,
17-Jan-2023,09:39,1375.0000000000002,6.6000000000000005,29.950000000000003,4.2,8.4,,,,,,,4.45,7.4,5.4,10.5,,,,
17-Jan-2023,09:40,1374.9999999999998,6.8500000000000005,29.7,3.95,8.4,,,,,,,4.55,7.4,5.55,10.5,,,,
17-Jan-2023,09:41,1374.9999999999998,6.750000000000001,29.799999999999997,4.05,8.4,,,,,,,4.5,7.4,5.5,10.5,,,,
17-Jan-2023,09:42,1374.9999999999998,6.750000000000001,29.799999999999997,4.05,8.4,,,,,,,4.5,7.4,5.5,10.5,,,,
17-Jan-2023,09:43,1382.5,6.800000000000001,29.900000000000002,4.0,8.4,,,,,,,4.45,7.4,5.45,10.5,,,,
17-Jan-2023,09:44,1372.5,6.6000000000000005,29.900000000000002,4.2,8.4,,,,,,,4.45,7.4,5.45,10.5,,,,
17-Jan-2023,09:45,1367.5,6.700000000000001,29.7,4.1,8.4,,,,,,,4.55,7.4,5.55,10.5,,,,
17-Jan-2023,09:46,1364.9999999999998,6.6000000000000005,29.749999999999996,4.2,8.4,,,,,,,4.5,7.4,5.55,10.5,,,,
17-Jan-2023,09:47,1385.0000000000002,6.700000000000001,30.050000000000004,4.1,8.4,,,,,,,4.35,7.4,5.4,10.5,,,,
17-Jan-2023,09:48,1392.5,6.6000000000000005,30.299999999999997,4.2,8.4,,,,,,,4.25,7.4,5.25,10.5,,,,
17-Jan-2023,09:49,1412.5000000000002,6.550000000000001,30.750000000000004,4.25,8.4,,,,,,,4.1,7.4,4.95,9.9,,,,
17-Jan-2023,09:50,1415.0000000000005,6.200000000000001,31.150000000000006,4.6,8.4,,,,,,,3.9,7.4,4.75,9.9,,,,
17-Jan-2023,09:51,1412.4999999999998,6.300000000000001,31.0,4.5,8.4,,,,,,,3.95,7.4,4.85,9.9,,,,
17-Jan-2023,09:52,1402.4999999999998,6.15,30.949999999999996,4.65,8.4,,,,,,,4.0,7.4,4.85,9.9,,,,
17-Jan-2023,09:53,1407.5,6.300000000000001,30.9,4.5,8.4,,,,,,,4.05,7.4,4.85,9.9,,,,
17-Jan-2023,09:54,1405.0,6.15,30.999999999999996,4.65,8.4,,,,,,,4.0,7.4,4.8,9.6,,,,
17-Jan-2023,09:55,1412.4999999999998,6.300000000000001,31.0,4.5,8.4,,,,,,,3.95,7.4,4.85,9.6,,,,
17-Jan-2023,09:56,1417.5000000000002,6.250000000000001,31.150000000000006,4.55,8.4,,,,,,,3.9,7.4,4.75,9.6,,,,
17-Jan-2023,09:57,1420.0,6.3500000000000005,31.100000000000005,4.45,8.4,,,,,,,3.9,7.4,4.8,9.6,,,,
17-Jan-2023,09:58,1407.5,6.1000000000000005,31.1,4.7,8.4,,,,,,,3.95,7.4,4.75,9.6,,,,
17-Jan-2023,09:59,1407.5,6.050000000000001,31.150000000000002,4.75,8.4,,,,,,,3.95,7.4,4.7,9.4,,,,
17-Jan-2023,10:00,1412.5000000000002,6.200000000000001,31.1,4.6,8.4,,,,,,,3.95,7.4,4.75,9.4,,,,
17-Jan-2023,10:01,1415.0000000000005,6.15,31.200000000000006,4.65,8.4,,,,,,,3.9,7.4,4.7,9.4,,,,
17-Jan-2023,10:02,1425.0000000000002,6.250000000000001,31.3,4.55,8.4,,,,,,,3.8,7.4,4.7,9.4,,,,
17-Jan-2023,10:03,1415.0,6.000000000000001,31.35,4.8,8.4,,,,,,,3.8,7.4,4.65,9.4,,,,
17-Jan-2023,10:04,1415.0,5.950000000000001,31.4,4.85,8.4,,,,,,,3.8,7.4,4.6,9.2,,,,
17-Jan-2023,10:05,1419.9999999999998,6.000000000000001,31.449999999999996,4.8,8.4,,,,,,,3.75,7.4,4.6,9.2,,,,
17-Jan-2023,10:06,1410.0000000000002,5.950000000000001,31.300000000000004,4.85,8.4,,,,,,,3.85,7.4,4.65,9.2,,,,
17-Jan-2023,10:07,1422.5,6.050000000000001,31.45,4.75,8.4,,,,,,,3.8,7.4,4.55,9.2,,,,
17-Jan-2023,10:08,1430.0,6.15,31.499999999999996,4.65,8.4,,,,,,,3.75,7.4,4.55,9.2,,,,
17-Jan-2023,10:09,1442.5,6.3500000000000005,31.549999999999997,4.45,8.4,,,,,,,3.75,7.4,4.5,9.0,,,,
17-Jan-2023,10:10,1452.4999999999998,6.550000000000001,31.549999999999997,4.25,8.4,,,,,,,3.75,7.4,4.5,9.0,,,,
17-Jan-2023,10:11,1442.5000000000002,6.250000000000001,31.650000000000002,4.55,8.4,,,,,,,3.7,7.4,4.45,9.0,,,,
17-Jan-2023,10:12,1462.5000000000002,6.200000000000001,32.1,4.6,8.4,,,,,,,3.45,7.4,4.25,9.0,,,,
17-Jan-2023,10:13,1457.4999999999998,6.15,32.05,4.65,8.4,,,,,,,3.5,7.4,4.25,9.0,,,,
17-Jan-2023,10:14,1462.4999999999998,6.250000000000001,32.05,4.55,8.4,,,,,,,3.5,7.0,4.25,8.5,,,,
17-Jan-2023,10:15,1457.4999999999998,6.1000000000000005,32.099999999999994,4.7,8.4,,,,,,,3.5,7.0,4.2,8.5,,,,
17-Jan-2023,10:16,1457.4999999999998,6.15,32.05,4.65,8.4,,,,,,,3.55,7.0,4.2,8.5,,,,
17-Jan-2023,10:17,1457.5,6.250000000000001,31.950000000000003,4.55,8.4,,,,,,,3.6,7.0,4.25,8.5,,,,
17-Jan-2023,10:18,1455.0000000000002,6.200000000000001,31.950000000000003,4.6,8.4,,,,,,,3.6,7.0,4.25,8.5,,,,
17-Jan-2023,10:19,1470.0,6.3500000000000005,32.1,4.45,8.4,,,,,,,3.55,7.0,4.15,8.3,,,,
17-Jan-2023,10:20,1467.5,6.250000000000001,32.15,4.55,8.4,,,,,,,3.5,7.0,4.15,8.3,,,,
17-Jan-2023,10:21,1474.9999999999998,6.450000000000001,32.099999999999994,4.35,8.4,,,,,,,3.5,7.0,4.2,8.3,,,,
17-Jan-2023,10:22,1477.5,6.450000000000001,32.15,4.35,8.4,,,,,,,3.5,7.0,4.15,8.3,,,,
17-Jan-2023,10:23,1477.5,6.500000000000001,32.1,4.3,8.4,,,,,,,3.55,7.0,4.15,8.3,,,,
17-Jan-2023,10:24,1480.0,6.500000000000001,32.15,4.3,8.4,,,,,,,3.5,7.0,4.15,8.3,,,,
17-Jan-2023,10:25,1482.4999999999998,6.65,32.05,4.15,8.4,,,,,,,3.55,7.0,4.2,8.3,,,,
17-Jan-2023,10:26,1482.4999999999998,6.500000000000001,32.199999999999996,4.3,8.4,,,,,,,3.5,7.0,4.1,8.3,,,,
17-Jan-2023,10:27,1487.4999999999998,6.6000000000000005,32.199999999999996,4.2,8.4,,,,,,,3.5,7.0,4.1,8.3,,,,
17-Jan-2023,10:28,1492.5000000000002,6.6000000000000005,32.300000000000004,4.2,8.4,,,,,,,3.45,7.0,4.05,8.3,,,,
17-Jan-2023,10:29,1497.5,6.550000000000001,32.45,4.25,8.4,,,,,,,3.35,6.7,4.0,8.0,,,,
17-Jan-2023,10:30,1492.5000000000002,6.500000000000001,32.400000000000006,4.3,8.4,,,,,,,3.35,6.7,4.05,8.0,,,,
17-Jan-2023,10:31,1487.4999999999998,6.250000000000001,32.55,4.55,8.4,,,,,,,3.3,6.7,3.95,8.0,,,,
17-Jan-2023,10:32,1485.0,6.300000000000001,32.45,4.5,8.4,,,,,,,3.35,6.7,4.0,8.0,,,,
17-Jan-2023,10:33,1485.0,6.300000000000001,32.45,4.5,8.4,,,,,,,3.4,6.7,3.95,8.0,,,,
17-Jan-2023,10:34,1470.0,6.1000000000000005,32.35,4.7,8.4,,,,,,,3.45,6.7,4.0,8.0,,,,
17-Jan-2023,10:35,1470.0,6.050000000000001,32.400000000000006,4.75,8.4,,,,,,,3.4,6.7,4.0,8.0,,,,
17-Jan-2023,10:36,1472.5000000000002,6.15,32.35000000000001,4.65,8.4,,,,,,,3.4,6.7,4.05,8.0,,,,
17-Jan-2023,10:37,1475.0000000000002,6.1000000000000005,32.45,4.7,8.4,,,,,,,3.4,6.7,3.95,8.0,,,,
17-Jan-2023,10:38,1482.5,6.15,32.550000000000004,4.65,8.4,,,,,,,3.35,6.7,3.9,8.0,,,,
17-Jan-2023,10:39,1475.0000000000002,6.15,32.400000000000006,4.65,8.4,,,,,,,3.4,6.7,4.0,8.0,,,,
17-Jan-2023,10:40,1472.5,6.000000000000001,32.5,4.8,8.4,,,,,,,3.35,6.7,3.95,8.0,,,,
17-Jan-2023,10:41,1480.0,6.15,32.5,4.65,8.4,,,,,,,3.35,6.7,3.95,8.0,,,,
17-Jan-2023,10:42,1482.5,6.250000000000001,32.45,4.55,8.4,,,,,,,3.35,6.7,4.0,8.0,,,,
17-Jan-2023,10:43,1485.0,6.250000000000001,32.5,4.55,8.4,,,,,,,3.35,6.7,3.95,8.0,,,,
17-Jan-2023,10:44,1490.0,6.3500000000000005,32.5,4.45,8.4,,,,,,,3.35,6.7,3.95,7.9,,,,
17-Jan-2023,10:45,1485.0000000000002,6.200000000000001,32.550000000000004,4.6,8.4,,,,,,,3.35,6.7,3.9,7.9,,,,
17-Jan-2023,10:46,1497.5000000000002,6.6000000000000005,32.400000000000006,4.2,8.4,,,,,,,3.4,6.7,4.0,7.9,,,,
17-Jan-2023,10:47,1510.0,6.700000000000001,32.55,4.1,8.4,,,,,,,3.3,6.7,3.95,7.9,,,,
17-Jan-2023,10:48,1505.0,6.65,32.5,4.15,8.4,,,,,,,3.35,6.7,3.95,7.9,,,,
17-Jan-2023,10:49,1522.5,6.9,32.6,3.9,7.8,,,,,,,3.3,6.6,3.9,7.8,,,,
17-Jan-2023,10:50,1527.5,6.8500000000000005,32.75,3.95,7.8,,,,,,,3.2,6.6,3.85,7.8,,,,
17-Jan-2023,10:51,1529.9999999999995,7.050000000000001,32.599999999999994,3.75,7.8,,,,,,,3.25,6.6,3.95,7.8,,,,
17-Jan-2023,10:52,1542.5000000000002,7.050000000000001,32.85000000000001,3.75,7.8,,,,,,,3.15,6.6,3.8,7.8,,,,
17-Jan-2023,10:53,1530.0000000000002,6.8500000000000005,32.800000000000004,3.95,7.8,,,,,,,3.2,6.6,3.8,7.8,,,,
17-Jan-2023,10:54,1540.0,6.8500000000000005,33.0,3.95,7.8,,,,,,,3.1,6.2,3.7,7.4,,,,
17-Jan-2023,10:55,1545.0,7.000000000000001,32.95,3.8,7.8,,,,,,,3.1,6.2,3.75,7.4,,,,
17-Jan-2023,10:56,1547.5000000000002,7.200000000000001,32.800000000000004,3.6,7.8,,,,,,,3.15,6.2,3.85,7.4,,,,
17-Jan-2023,10:57,1557.5,7.300000000000001,32.900000000000006,3.5,7.8,,,,,,,3.1,6.2,3.8,7.4,,,,
17-Jan-2023,10:58,1539.9999999999998,7.300000000000001,32.55,3.5,7.8,,,,,,,3.25,6.2,4.0,7.4,,,,
17-Jan-2023,10:59,1542.4999999999995,7.300000000000001,32.599999999999994,3.5,7.0,,,,,,,3.25,6.2,3.95,7.4,,,,
17-Jan-2023,11:00,1537.4999999999998,7.250000000000001,32.55,3.55,7.0,,,,,,,3.3,6.2,3.95,7.4,,,,
17-Jan-2023,11:01,1545.0,7.200000000000001,32.75,3.6,7.0,,,,,,,3.2,6.2,3.85,7.4,,,,
17-Jan-2023,11:02,1547.5,7.300000000000001,32.7,3.5,7.0,,,,,,,3.2,6.2,3.9,7.4,,,,
17-Jan-2023,11:03,1540.0,7.500000000000001,32.35,3.3,7.0,,,,,,,3.35,6.2,4.1,7.4,,,,
17-Jan-2023,11:04,1535.0000000000002,7.450000000000001,32.300000000000004,3.35,6.7,,,,,,,3.4,6.2,4.1,7.4,,,,
17-Jan-2023,11:05,1535.0,7.500000000000001,32.25,3.3,6.7,,,,,,,3.45,6.2,4.1,7.4,,,,
17-Jan-2023,11:06,1545.0,7.550000000000001,32.4,3.25,6.7,,,,,,,3.3,6.2,4.1,7.4,,,,
17-Jan-2023,11:07,1542.5000000000002,7.6000000000000005,32.300000000000004,3.2,6.7,,,,,,,3.4,6.2,4.1,7.4,,,,
17-Jan-2023,11:08,1542.5000000000002,7.500000000000001,32.400000000000006,3.3,6.7,,,,,,,3.35,6.2,4.05,7.4,,,,
17-Jan-2023,11:09,1547.5,7.4,32.6,3.4,6.7,,,,,,,3.2,6.2,4.0,7.4,,,,
