Date,Time,Open,High,Low,Close
16-01-2023,12:35,15.19,15.21,15.16,15.17
16-01-2023,12:40,15.16,15.22,15.15,15.2
16-01-2023,12:45,15.2,15.25,15.2,15.23
16-01-2023,12:50,15.23,15.26,15.22,15.23
16-01-2023,12:55,15.23,15.26,15.21,15.22
16-01-2023,13:00,15.23,15.26,15.18,15.23
16-01-2023,13:05,15.24,15.27,15.17,15.19
16-01-2023,13:10,15.18,15.19,15.07,15.08
16-01-2023,13:15,15.08,15.13,15.08,15.1
16-01-2023,13:20,15.1,15.12,15.08,15.1
16-01-2023,13:25,15.1,15.12,15.08,15.09
16-01-2023,13:30,15.09,15.11,15.03,15.05
16-01-2023,13:35,15.06,15.14,15.04,15.11
16-01-2023,13:40,15.1,15.13,15.07,15.08
16-01-2023,13:45,15.08,15.2,15.08,15.16
16-01-2023,13:50,15.16,15.24,15.16,15.19
16-01-2023,13:55,15.19,15.3,15.19,15.29
16-01-2023,14:00,15.29,15.36,15.26,15.3
16-01-2023,14:05,15.31,15.31,15.2,15.26
16-01-2023,14:10,15.26,15.31,15.23,15.28
16-01-2023,14:15,15.27,15.31,15.24,15.24
16-01-2023,14:20,15.25,15.3,15.24,15.28
16-01-2023,14:25,15.29,15.35,15.26,15.33
16-01-2023,14:30,15.32,15.33,15.18,15.22
16-01-2023,14:35,15.22,15.3,15.19,15.27
16-01-2023,14:40,15.27,15.31,15.2,15.21
16-01-2023,14:45,15.21,15.28,15.18,15.26
16-01-2023,14:50,15.26,15.27,15.19,15.23
16-01-2023,14:55,15.23,15.25,15.17,15.18
16-01-2023,15:00,15.18,15.21,15.09,15.09
16-01-2023,15:05,15.09,15.13,15.0,15.02
16-01-2023,15:10,15.02,15.03,14.97,15.0
16-01-2023,15:15,15.0,15.01,14.96,14.98
16-01-2023,15:20,14.98,15.0,14.95,14.97
16-01-2023,15:25,14.97,15.03,14.96,15.02
17-01-2023,09:15,15.02,15.31,13.84,15.21
17-01-2023,09:20,15.2,15.21,15.02,15.09
17-01-2023,09:25,15.09,15.12,15.01,15.07
17-01-2023,09:30,15.06,15.08,14.99,15.01
17-01-2023,09:35,15.01,15.05,14.97,15.0
17-01-2023,09:40,15.01,15.04,14.99,15.01
17-01-2023,09:45,15.01,15.05,14.98,14.99
17-01-2023,09:50,14.99,15.01,14.95,14.97
17-01-2023,09:55,14.96,14.99,14.94,14.97
17-01-2023,10:00,14.97,15.02,14.96,14.99
17-01-2023,10:05,14.99,15.02,14.96,14.96
17-01-2023,10:10,14.96,15.03,14.96,15.02
17-01-2023,10:15,15.02,15.03,14.97,14.98
17-01-2023,10:20,14.98,15.0,14.96,14.97
17-01-2023,10:25,14.98,15.01,14.96,15.01
17-01-2023,10:30,15.01,15.01,14.94,14.95
17-01-2023,10:35,14.94,14.98,14.92,14.92
17-01-2023,10:40,14.92,14.96,14.92,14.94
17-01-2023,10:45,14.94,14.99,14.93,14.97
17-01-2023,10:50,14.96,15.0,14.92,14.94
17-01-2023,10:55,14.95,15.03,14.94,14.96
17-01-2023,11:00,14.96,15.01,14.95,14.98
17-01-2023,11:05,14.98,14.99,14.95,14.96
17-01-2023,11:10,14.96,14.97,14.9,14.93
17-01-2023,11:15,14.94,14.95,14.92,14.94
17-01-2023,11:20,14.94,14.96,14.9,14.94
17-01-2023,11:25,14.94,14.98,14.91,14.91
17-01-2023,11:30,14.91,14.93,14.87,14.91
17-01-2023,11:35,14.91,14.94,14.86,14.92
17-01-2023,11:40,14.92,14.94,14.88,14.89
17-01-2023,11:45,14.89,14.93,14.86,14.92
17-01-2023,11:50,14.92,14.93,14.85,14.86
17-01-2023,11:55,14.87,14.88,14.84,14.86
17-01-2023,12:00,14.86,14.9,14.85,14.87
17-01-2023,12:05,14.87,14.91,14.83,14.84
17-01-2023,12:10,14.84,14.85,14.83,14.85
17-01-2023,12:15,14.85,14.89,14.85,14.87
17-01-2023,12:20,14.87,14.89,14.84,14.87
17-01-2023,12:25,14.87,14.88,14.84,14.85
17-01-2023,12:30,14.85,14.87,14.82,14.83
17-01-2023,12:35,14.83,14.86,14.81,14.85
17-01-2023,12:40,14.85,14.87,14.83,14.85
17-01-2023,12:45,14.86,14.88,14.84,14.87
17-01-2023,12:50,14.87,14.9,14.8,14.88
17-01-2023,12:55,14.88,14.9,14.83,14.86
17-01-2023,13:00,14.86,14.88,14.83,14.84
17-01-2023,13:05,14.84,14.85,14.79,14.84
17-01-2023,13:10,14.84,14.87,14.82,14.85
17-01-2023,13:15,14.84,14.86,14.82,14.83
17-01-2023,13:20,14.83,14.87,14.8,14.86
17-01-2023,13:25,14.86,14.87,14.82,14.84
17-01-2023,13:30,14.84,14.87,14.76,14.78
17-01-2023,13:35,14.79,14.79,14.71,14.73
17-01-2023,13:40,14.72,14.74,14.7,14.73
17-01-2023,13:45,14.73,14.73,14.67,14.72
17-01-2023,13:50,14.71,14.73,14.64,14.71
17-01-2023,13:55,14.72,14.76,14.69,14.74
17-01-2023,14:00,14.74,14.77,14.72,14.75
17-01-2023,14:05,14.75,14.75,14.65,14.66
17-01-2023,14:10,14.66,14.67,14.63,14.63
17-01-2023,14:15,14.63,14.65,14.6,14.65
17-01-2023,14:20,14.65,14.69,14.64,14.67
17-01-2023,14:25,14.67,14.69,14.64,14.67
17-01-2023,14:30,14.67,14.67,14.62,14.64
17-01-2023,14:35,14.64,14.66,14.61,14.64
17-01-2023,14:40,14.64,14.67,14.6,14.61
17-01-2023,14:45,14.6,14.62,14.58,14.6
17-01-2023,14:50,14.6,14.62,14.56,14.58
17-01-2023,14:55,14.58,14.61,14.55,14.59
17-01-2023,15:00,14.6,14.6,14.53,14.58
17-01-2023,15:05,14.57,14.6,14.56,14.58
17-01-2023,15:10,14.58,14.61,14.54,14.58
17-01-2023,15:15,14.58,14.63,14.57,14.63
17-01-2023,15:20,14.63,14.63,14.59,14.61
17-01-2023,15:25,14.61,14.69,14.6,14.65
18-01-2023,09:15,14.59,14.75,12.47,14.66
18-01-2023,09:20,14.65,14.68,14.59,14.62
18-01-2023,09:25,14.64,14.7,14.61,14.65
18-01-2023,09:30,14.66,14.75,14.62,14.73
18-01-2023,09:35,14.72,14.73,14.61,14.64
18-01-2023,09:40,14.64,14.64,14.57,14.59
18-01-2023,09:45,14.59,14.63,14.55,14.61
18-01-2023,09:50,14.62,14.63,14.55,14.59
18-01-2023,09:55,14.59,14.62,14.54,14.55
18-01-2023,10:00,14.55,14.57,14.48,14.5
18-01-2023,10:05,14.5,14.51,14.42,14.45
18-01-2023,10:10,14.44,14.48,14.44,14.46
18-01-2023,10:15,14.46,14.48,14.43,14.45
18-01-2023,10:20,14.45,14.47,14.42,14.45
18-01-2023,10:25,14.45,14.48,14.44,14.47
18-01-2023,10:30,14.47,14.51,14.44,14.46
18-01-2023,10:35,14.46,14.47,14.41,14.47
18-01-2023,10:40,14.47,14.48,14.43,14.47
18-01-2023,10:45,14.47,14.49,14.44,14.46
18-01-2023,10:50,14.46,14.48,14.43,14.47
18-01-2023,10:55,14.47,14.49,14.46,14.47
18-01-2023,11:00,14.47,14.48,14.43,14.45
18-01-2023,11:05,14.46,14.48,14.42,14.46
18-01-2023,11:10,14.46,14.48,14.44,14.45
18-01-2023,11:15,14.45,14.45,14.41,14.43
18-01-2023,11:20,14.43,14.45,14.42,14.43
18-01-2023,11:25,14.43,14.44,14.37,14.38
18-01-2023,11:30,14.38,14.4,14.35,14.37
18-01-2023,11:35,14.37,14.37,14.26,14.26
18-01-2023,11:40,14.26,14.29,14.24,14.27
18-01-2023,11:45,14.27,14.29,14.27,14.28
18-01-2023,11:50,14.28,14.33,14.28,14.32
18-01-2023,11:55,14.32,14.35,14.31,14.32
18-01-2023,12:00,14.32,14.36,14.3,14.31
18-01-2023,12:05,14.3,14.34,14.29,14.32
18-01-2023,12:10,14.32,14.35,14.31,14.34
18-01-2023,12:15,14.34,14.36,14.33,14.35
18-01-2023,12:20,14.34,14.37,14.32,14.35
18-01-2023,12:25,14.35,14.36,14.32,14.33
18-01-2023,12:30,14.33,14.37,14.31,14.35
18-01-2023,12:35,14.36,14.36,14.32,14.33
18-01-2023,12:40,14.34,14.36,14.31,14.33
18-01-2023,12:45,14.33,14.35,14.31,14.35
18-01-2023,12:50,14.35,14.35,14.32,14.34
18-01-2023,12:55,14.34,14.37,14.33,14.37
18-01-2023,13:00,14.36,14.37,14.29,14.32
18-01-2023,13:05,14.32,14.35,14.31,14.35
18-01-2023,13:10,14.35,14.36,14.3,14.31
18-01-2023,13:15,14.31,14.35,14.3,14.33
18-01-2023,13:20,14.33,14.34,14.31,14.33
18-01-2023,13:25,14.33,14.34,14.31,14.33
18-01-2023,13:30,14.33,14.34,14.27,14.29
18-01-2023,13:35,14.29,14.31,14.25,14.29
18-01-2023,13:40,14.29,14.3,14.24,14.25
18-01-2023,13:45,14.25,14.3,14.24,14.28
18-01-2023,13:50,14.28,14.35,14.27,14.33
18-01-2023,13:55,14.33,14.38,14.31,14.33
18-01-2023,14:00,14.33,14.41,14.33,14.39
18-01-2023,14:05,14.4,14.43,14.37,14.42
18-01-2023,14:10,14.42,14.44,14.38,14.42
18-01-2023,14:15,14.42,14.44,14.38,14.39
18-01-2023,14:20,14.36,14.41,14.36,14.38
18-01-2023,14:25,14.38,14.38,14.27,14.3
18-01-2023,14:30,14.3,14.31,14.25,14.27
18-01-2023,14:35,14.27,14.31,14.27,14.29
18-01-2023,14:40,14.29,14.3,14.27,14.28
18-01-2023,14:45,14.28,14.31,14.26,14.29
18-01-2023,14:50,14.29,14.31,14.25,14.27
18-01-2023,14:55,14.26,14.32,14.26,14.29
18-01-2023,15:00,14.28,14.34,14.24,14.28
18-01-2023,15:05,14.28,14.38,14.28,14.33
18-01-2023,15:10,14.33,14.4,14.33,14.39
18-01-2023,15:15,14.39,14.46,14.37,14.41
18-01-2023,15:20,14.41,14.45,14.36,14.44
18-01-2023,15:25,14.44,14.47,14.38,14.44
19-01-2023,09:15,14.37,14.71,14.37,14.66
19-01-2023,09:20,14.66,14.8,14.66,14.79
19-01-2023,09:25,14.79,14.83,14.75,14.78
19-01-2023,09:30,14.78,14.81,14.63,14.66
19-01-2023,09:35,14.66,14.66,14.47,14.52
19-01-2023,09:40,14.52,14.6,14.5,14.56
19-01-2023,09:45,14.56,14.58,14.51,14.54
19-01-2023,09:50,14.55,14.58,14.53,14.55
19-01-2023,09:55,14.57,14.58,14.52,14.54
19-01-2023,10:00,14.55,14.59,14.53,14.56
19-01-2023,10:05,14.56,14.59,14.52,14.57
19-01-2023,10:10,14.57,14.61,14.54,14.6
19-01-2023,10:15,14.6,14.61,14.55,14.56
19-01-2023,10:20,14.56,14.57,14.47,14.49
19-01-2023,10:25,14.49,14.53,14.46,14.51
19-01-2023,10:30,14.51,14.53,14.49,14.52
19-01-2023,10:35,14.52,14.53,14.43,14.43
19-01-2023,10:40,14.43,14.44,14.38,14.41
19-01-2023,10:45,14.41,14.41,14.37,14.38
19-01-2023,10:50,14.38,14.4,14.36,14.39
19-01-2023,10:55,14.39,14.41,14.34,14.36
19-01-2023,11:00,14.36,14.37,14.28,14.32
19-01-2023,11:05,14.32,14.33,14.27,14.31
19-01-2023,11:10,14.31,14.33,14.27,14.3
19-01-2023,11:15,14.3,14.33,14.26,14.26
19-01-2023,11:20,14.26,14.33,14.26,14.3
19-01-2023,11:25,14.3,14.31,14.27,14.27
19-01-2023,11:30,14.27,14.29,14.27,14.28
19-01-2023,11:35,14.28,14.29,14.27,14.28
19-01-2023,11:40,14.28,14.3,14.21,14.24
19-01-2023,11:45,14.24,14.26,14.21,14.24
19-01-2023,11:50,14.24,14.25,14.21,14.22
19-01-2023,11:55,14.22,14.27,14.21,14.27
19-01-2023,12:00,14.27,14.29,14.22,14.26
19-01-2023,12:05,14.26,14.28,14.23,14.28
19-01-2023,12:10,14.28,14.28,14.2,14.23
19-01-2023,12:15,14.23,14.26,14.23,14.23
19-01-2023,12:20,14.23,14.25,14.18,14.19
19-01-2023,12:25,14.2,14.22,14.18,14.19
19-01-2023,12:30,14.19,14.21,14.17,14.19
19-01-2023,12:35,14.19,14.2,14.14,14.15
19-01-2023,12:40,14.16,14.21,14.13,14.14
19-01-2023,12:45,14.15,14.24,14.14,14.21
19-01-2023,12:50,14.21,14.22,14.16,14.21
19-01-2023,12:55,14.21,14.23,14.17,14.19
19-01-2023,13:00,14.19,14.22,14.14,14.21
19-01-2023,13:05,14.21,14.22,14.12,14.13
19-01-2023,13:10,14.13,14.17,14.12,14.16
19-01-2023,13:15,14.17,14.19,14.1,14.12
19-01-2023,13:20,14.12,14.13,14.09,14.1
19-01-2023,13:25,14.1,14.11,14.07,14.09
19-01-2023,13:30,14.09,14.11,14.06,14.08
19-01-2023,13:35,14.08,14.1,14.03,14.04
19-01-2023,13:40,14.04,14.06,14.02,14.04
19-01-2023,13:45,14.04,14.07,13.99,14.02
19-01-2023,13:50,14.01,14.08,13.99,14.08
19-01-2023,13:55,14.08,14.1,13.99,14.02
19-01-2023,14:00,14.03,14.08,13.97,13.98
19-01-2023,14:05,13.98,14.02,13.97,14.0
19-01-2023,14:10,14.0,14.04,13.99,13.99
19-01-2023,14:15,13.99,14.03,13.96,13.99
19-01-2023,14:20,14.01,14.08,13.96,14.07
19-01-2023,14:25,14.07,14.11,14.04,14.07
19-01-2023,14:30,14.07,14.13,14.03,14.12
19-01-2023,14:35,14.12,14.13,14.07,14.09
19-01-2023,14:40,14.09,14.09,14.01,14.04
19-01-2023,14:45,14.04,14.06,14.02,14.03
19-01-2023,14:50,14.03,14.04,13.97,13.99
19-01-2023,14:55,13.99,14.05,13.97,14.03
19-01-2023,15:00,14.04,14.04,13.89,13.9
19-01-2023,15:05,13.9,13.95,13.9,13.9
19-01-2023,15:10,13.91,13.99,13.89,13.99
19-01-2023,15:15,13.98,14.0,13.96,13.98
19-01-2023,15:20,13.98,14.0,13.97,13.99
19-01-2023,15:25,13.99,14.05,13.98,14.05
20-01-2023,09:15,13.96,14.19,11.64,13.97
20-01-2023,09:20,14.01,14.02,13.88,13.9
20-01-2023,09:25,13.9,14.0,13.89,13.95
20-01-2023,09:30,13.96,14.03,13.89,14.02
20-01-2023,09:35,14.01,14.05,13.93,13.96
20-01-2023,09:40,13.95,14.05,13.93,14.0
20-01-2023,09:45,14.01,14.06,13.95,13.96
20-01-2023,09:50,13.95,14.01,13.89,13.97
20-01-2023,09:55,13.97,14.0,13.92,13.96
20-01-2023,10:00,13.97,13.97,13.87,13.91
20-01-2023,10:05,13.91,13.91,13.84,13.84
20-01-2023,10:10,13.85,13.88,13.83,13.85
20-01-2023,10:15,13.85,13.85,13.77,13.79
20-01-2023,10:20,13.79,13.82,13.78,13.8
20-01-2023,10:25,13.8,13.82,13.77,13.79
20-01-2023,10:30,13.8,13.81,13.77,13.81
20-01-2023,10:35,13.81,13.82,13.77,13.78
20-01-2023,10:40,13.78,13.79,13.73,13.74
20-01-2023,10:45,13.75,13.77,13.73,13.73
20-01-2023,10:50,13.73,13.75,13.7,13.7
20-01-2023,10:55,13.71,13.74,13.67,13.68
20-01-2023,11:00,13.68,13.7,13.65,13.69
20-01-2023,11:05,13.69,13.7,13.65,13.66
20-01-2023,11:10,13.66,13.71,13.64,13.7
20-01-2023,11:15,13.7,13.73,13.68,13.72
20-01-2023,11:20,13.72,13.73,13.64,13.66
20-01-2023,11:25,13.67,13.68,13.6,13.62
20-01-2023,11:30,13.62,13.65,13.61,13.62
20-01-2023,11:35,13.62,13.66,13.61,13.65
20-01-2023,11:40,13.65,13.65,13.59,13.62
20-01-2023,11:45,13.61,13.66,13.57,13.63
20-01-2023,11:50,13.63,13.65,13.58,13.61
20-01-2023,11:55,13.61,13.64,13.59,13.63
20-01-2023,12:00,13.62,13.66,13.6,13.61
20-01-2023,12:05,13.61,13.68,13.61,13.68
20-01-2023,12:10,13.68,13.68,13.62,13.66
20-01-2023,12:15,13.66,13.68,13.63,13.64
20-01-2023,12:20,13.63,13.64,13.59,13.59
20-01-2023,12:25,13.59,13.61,13.55,13.56
20-01-2023,12:30,13.57,13.6,13.54,13.56
20-01-2023,12:35,13.57,13.58,13.54,13.57
20-01-2023,12:40,13.57,13.64,13.57,13.63
20-01-2023,12:45,13.63,13.71,13.61,13.67
20-01-2023,12:50,13.67,13.68,13.62,13.64
20-01-2023,12:55,13.64,13.65,13.55,13.59
20-01-2023,13:00,13.59,13.6,13.56,13.59
20-01-2023,13:05,13.59,13.63,13.57,13.57
20-01-2023,13:10,13.57,13.58,13.52,13.54
20-01-2023,13:15,13.52,13.55,13.51,13.55
20-01-2023,13:20,13.55,13.55,13.49,13.54
20-01-2023,13:25,13.54,13.55,13.52,13.55
20-01-2023,13:30,13.55,13.62,13.52,13.6
20-01-2023,13:35,13.6,13.63,13.57,13.58
20-01-2023,13:40,13.59,13.62,13.58,13.6
20-01-2023,13:45,13.6,13.62,13.58,13.58
20-01-2023,13:50,13.59,13.69,13.57,13.67
20-01-2023,13:55,13.66,13.7,13.59,13.69
20-01-2023,14:00,13.69,13.8,13.69,13.77
20-01-2023,14:05,13.77,13.79,13.69,13.72
20-01-2023,14:10,13.72,13.77,13.68,13.68
20-01-2023,14:15,13.68,13.72,13.63,13.71
20-01-2023,14:20,13.71,13.74,13.69,13.72
20-01-2023,14:25,13.72,13.73,13.63,13.68
20-01-2023,14:30,13.68,13.83,13.66,13.8
20-01-2023,14:35,13.8,13.84,13.75,13.83
20-01-2023,14:40,13.83,13.84,13.76,13.77
20-01-2023,14:45,13.76,13.78,13.65,13.68
20-01-2023,14:50,13.68,13.77,13.68,13.71
20-01-2023,14:55,13.71,13.77,13.69,13.76
20-01-2023,15:00,13.76,13.84,13.73,13.82
20-01-2023,15:05,13.82,13.84,13.76,13.76
20-01-2023,15:10,13.77,13.79,13.73,13.76
20-01-2023,15:15,13.77,13.81,13.75,13.79
20-01-2023,15:20,13.78,13.81,13.76,13.78
20-01-2023,15:25,13.78,13.81,13.77,13.79
23-01-2023,09:15,13.79,14.24,13.79,13.92
23-01-2023,09:20,13.92,14.26,13.87,14.12
23-01-2023,09:25,14.12,14.14,13.89,13.94
23-01-2023,09:30,13.94,13.94,13.78,13.81
23-01-2023,09:35,13.81,13.82,13.66,13.77
23-01-2023,09:40,13.77,13.77,13.64,13.66
23-01-2023,09:45,13.65,13.69,13.59,13.61
23-01-2023,09:50,13.61,13.66,13.59,13.61
23-01-2023,09:55,13.61,13.63,13.58,13.61
23-01-2023,10:00,13.61,13.64,13.55,13.59
23-01-2023,10:05,13.59,13.62,13.56,13.62
23-01-2023,10:10,13.62,13.68,13.59,13.66
23-01-2023,10:15,13.66,13.67,13.59,13.6
23-01-2023,10:20,13.6,13.61,13.56,13.56
23-01-2023,10:25,13.56,13.61,13.54,13.57
23-01-2023,10:30,13.58,13.62,13.56,13.61
23-01-2023,10:35,13.61,13.65,13.58,13.63
23-01-2023,10:40,13.63,13.65,13.6,13.61
23-01-2023,10:45,13.61,13.62,13.59,13.6
23-01-2023,10:50,13.6,13.63,13.59,13.6
23-01-2023,10:55,13.61,13.61,13.52,13.56
23-01-2023,11:00,13.56,13.57,13.51,13.53
23-01-2023,11:05,13.53,13.57,13.53,13.54
23-01-2023,11:10,13.54,13.56,13.51,13.54
23-01-2023,11:15,13.54,13.58,13.51,13.55
23-01-2023,11:20,13.55,13.6,13.54,13.55
23-01-2023,11:25,13.55,13.6,13.53,13.58
23-01-2023,11:30,13.58,13.59,13.52,13.56
23-01-2023,11:35,13.56,13.59,13.55,13.58
23-01-2023,11:40,13.58,13.61,13.54,13.58
23-01-2023,11:45,13.58,13.61,13.57,13.59
23-01-2023,11:50,13.58,13.62,13.57,13.58
23-01-2023,11:55,13.57,13.6,13.53,13.59
23-01-2023,12:00,13.6,13.61,13.55,13.61
23-01-2023,12:05,13.6,13.63,13.57,13.61
23-01-2023,12:10,13.61,13.64,13.6,13.63
23-01-2023,12:15,13.64,13.65,13.62,13.63
23-01-2023,12:20,13.63,13.66,13.62,13.66
23-01-2023,12:25,13.66,13.7,13.63,13.66
23-01-2023,12:30,13.66,13.68,13.62,13.66
23-01-2023,12:35,13.66,13.67,13.63,13.65
23-01-2023,12:40,13.65,13.68,13.6,13.6
23-01-2023,12:45,13.63,13.73,13.61,13.67
23-01-2023,12:50,13.67,13.69,13.61,13.69
23-01-2023,12:55,13.69,13.77,13.67,13.76
23-01-2023,13:00,13.74,13.79,13.74,13.78
23-01-2023,13:05,13.78,13.8,13.74,13.79
23-01-2023,13:10,13.8,13.84,13.76,13.78
23-01-2023,13:15,13.78,13.78,13.7,13.76
23-01-2023,13:20,13.76,13.76,13.72,13.75
23-01-2023,13:25,13.75,13.76,13.65,13.67
23-01-2023,13:30,13.67,13.7,13.64,13.66
23-01-2023,13:35,13.66,13.68,13.53,13.54
23-01-2023,13:40,13.54,13.58,13.51,13.56
23-01-2023,13:45,13.57,13.59,13.49,13.57
23-01-2023,13:50,13.57,13.6,13.54,13.56
23-01-2023,13:55,13.56,13.58,13.55,13.56
23-01-2023,14:00,13.55,13.6,13.54,13.6
23-01-2023,14:05,13.6,13.6,13.55,13.56
23-01-2023,14:10,13.56,13.58,13.53,13.57
23-01-2023,14:15,13.57,13.6,13.51,13.55
23-01-2023,14:20,13.54,13.57,13.48,13.49
23-01-2023,14:25,13.49,13.57,13.49,13.55
23-01-2023,14:30,13.54,13.54,13.49,13.51
23-01-2023,14:35,13.52,13.63,13.5,13.61
23-01-2023,14:40,13.61,13.64,13.54,13.59
23-01-2023,14:45,13.58,13.61,13.5,13.53
23-01-2023,14:50,13.53,13.57,13.52,13.52
23-01-2023,14:55,13.52,13.62,13.52,13.62
23-01-2023,15:00,13.62,13.74,13.54,13.69
23-01-2023,15:05,13.69,13.73,13.6,13.61
23-01-2023,15:10,13.62,13.64,13.58,13.62
23-01-2023,15:15,13.62,13.62,13.57,13.6
23-01-2023,15:20,13.6,13.63,13.57,13.6
23-01-2023,15:25,13.6,13.63,13.56,13.58
24-01-2023,09:15,13.62,13.62,13.3,13.51
24-01-2023,09:20,13.51,13.54,13.48,13.52
24-01-2023,09:25,13.52,13.54,13.48,13.51
24-01-2023,09:30,13.51,13.52,13.34,13.34
24-01-2023,09:35,13.34,13.37,13.33,13.36
24-01-2023,09:40,13.34,13.38,13.34,13.36
24-01-2023,09:45,13.36,13.47,13.35,13.43
24-01-2023,09:50,13.46,13.46,13.34,13.4
24-01-2023,09:55,13.4,13.44,13.38,13.4
24-01-2023,10:00,13.4,13.47,13.4,13.45
24-01-2023,10:05,13.45,13.53,13.44,13.53
24-01-2023,10:10,13.53,13.57,13.45,13.53
24-01-2023,10:15,13.52,13.54,13.42,13.5
24-01-2023,10:20,13.5,13.54,13.44,13.45
24-01-2023,10:25,13.45,13.51,13.45,13.49
24-01-2023,10:30,13.49,13.54,13.49,13.49
24-01-2023,10:35,13.49,13.49,13.45,13.46
24-01-2023,10:40,13.45,13.45,13.37,13.38
24-01-2023,10:45,13.37,13.45,13.36,13.43
24-01-2023,10:50,13.43,13.45,13.41,13.43
24-01-2023,10:55,13.43,13.44,13.4,13.4
24-01-2023,11:00,13.4,13.42,13.38,13.41
24-01-2023,11:05,13.41,13.44,13.37,13.44
24-01-2023,11:10,13.43,13.46,13.42,13.44
24-01-2023,11:15,13.44,13.5,13.43,13.47
24-01-2023,11:20,13.49,13.53,13.45,13.47
24-01-2023,11:25,13.47,13.5,13.44,13.46
24-01-2023,11:30,13.47,13.51,13.45,13.5
24-01-2023,11:35,13.51,13.55,13.48,13.53
24-01-2023,11:40,13.52,13.53,13.48,13.5
24-01-2023,11:45,13.5,13.54,13.45,13.53
24-01-2023,11:50,13.53,13.56,13.5,13.55
24-01-2023,11:55,13.55,13.57,13.51,13.55
24-01-2023,12:00,13.54,13.6,13.52,13.54
24-01-2023,12:05,13.52,13.57,13.52,13.56
24-01-2023,12:10,13.56,13.57,13.53,13.55
24-01-2023,12:15,13.55,13.58,13.53,13.58
24-01-2023,12:20,13.58,13.6,13.55,13.58
24-01-2023,12:25,13.57,13.63,13.55,13.6
24-01-2023,12:30,13.6,13.65,13.58,13.65
24-01-2023,12:35,13.65,13.66,13.62,13.64
24-01-2023,12:40,13.64,13.67,13.62,13.65
24-01-2023,12:45,13.65,13.67,13.53,13.53
24-01-2023,12:50,13.54,13.55,13.5,13.54
24-01-2023,12:55,13.54,13.57,13.52,13.52
24-01-2023,13:00,13.52,13.56,13.5,13.53
24-01-2023,13:05,13.53,13.56,13.53,13.54
24-01-2023,13:10,13.52,13.57,13.51,13.53
24-01-2023,13:15,13.53,13.56,13.48,13.55
24-01-2023,13:20,13.55,13.56,13.53,13.56
24-01-2023,13:25,13.56,13.59,13.52,13.58
24-01-2023,13:30,13.58,13.62,13.56,13.61
24-01-2023,13:35,13.61,13.65,13.57,13.64
24-01-2023,13:40,13.65,13.72,13.63,13.71
24-01-2023,13:45,13.72,13.77,13.64,13.73
24-01-2023,13:50,13.74,13.76,13.72,13.73
24-01-2023,13:55,13.73,13.76,13.66,13.67
24-01-2023,14:00,13.67,13.73,13.65,13.66
24-01-2023,14:05,13.66,13.7,13.65,13.7
24-01-2023,14:10,13.7,13.73,13.68,13.69
24-01-2023,14:15,13.7,13.73,13.69,13.72
24-01-2023,14:20,13.72,13.76,13.67,13.75
24-01-2023,14:25,13.76,13.81,13.75,13.8
24-01-2023,14:30,13.8,13.81,13.69,13.7
24-01-2023,14:35,13.71,13.71,13.65,13.69
24-01-2023,14:40,13.69,13.78,13.65,13.77
24-01-2023,14:45,13.77,13.78,13.73,13.74
24-01-2023,14:50,13.73,13.73,13.64,13.66
24-01-2023,14:55,13.66,13.67,13.64,13.66
24-01-2023,15:00,13.66,13.73,13.61,13.67
24-01-2023,15:05,13.67,13.71,13.67,13.68
24-01-2023,15:10,13.68,13.69,13.64,13.67
24-01-2023,15:15,13.67,13.68,13.62,13.63
24-01-2023,15:20,13.64,13.66,13.6,13.66
24-01-2023,15:25,13.67,13.68,13.61,13.63
25-01-2023,09:15,13.66,13.93,13.52,13.85
25-01-2023,09:20,13.85,13.95,13.84,13.9
25-01-2023,09:25,13.91,13.97,13.88,13.92
25-01-2023,09:30,13.92,13.97,13.82,13.87
25-01-2023,09:35,13.86,13.91,13.84,13.86
25-01-2023,09:40,13.87,13.96,13.85,13.96
25-01-2023,09:45,13.96,14.02,13.94,13.99
25-01-2023,09:50,13.99,14.14,13.96,14.1
25-01-2023,09:55,14.1,14.33,14.1,14.22
25-01-2023,10:00,14.22,14.45,14.21,14.42
25-01-2023,10:05,14.42,14.53,14.36,14.53
25-01-2023,10:10,14.54,14.81,14.52,14.77
25-01-2023,10:15,14.76,14.76,14.62,14.66
25-01-2023,10:20,14.66,14.67,14.45,14.46
25-01-2023,10:25,14.47,14.63,14.44,14.57
25-01-2023,10:30,14.57,14.64,14.52,14.63
25-01-2023,10:35,14.63,14.65,14.57,14.65
25-01-2023,10:40,14.65,14.73,14.62,14.72
25-01-2023,10:45,14.72,14.74,14.67,14.74
25-01-2023,10:50,14.74,14.78,14.71,14.73
25-01-2023,10:55,14.72,14.88,14.71,14.88
25-01-2023,11:00,14.88,14.9,14.63,14.63
25-01-2023,11:05,14.64,14.66,14.56,14.62
25-01-2023,11:10,14.62,14.66,14.62,14.64
25-01-2023,11:15,14.63,14.65,14.52,14.54
25-01-2023,11:20,14.54,15.04,14.54,15.02
25-01-2023,11:25,15.03,15.38,15.03,15.23
25-01-2023,11:30,15.22,15.42,15.22,15.33
25-01-2023,11:35,15.34,15.35,15.11,15.12
25-01-2023,11:40,15.11,15.11,14.99,15.03
25-01-2023,11:45,15.03,15.07,14.88,14.92
25-01-2023,11:50,14.92,14.92,14.78,14.79
