Date,Time,open,high,low,close,volume,oi
2023-09-05,14:43,56.8,56.9,56.1,56.55,12700,1366800
2023-09-05,14:44,56.5,57.55,56.5,56.65,13850,1366800
2023-09-05,14:45,56.9,57.5,56.65,57.45,6800,1361650
2023-09-05,14:46,57.45,58.05,57.3,57.8,12100,1361650
2023-09-05,14:47,57.8,58.1,57.4,57.6,10800,1361650
2023-09-05,14:48,57.6,58.25,57.4,58.05,21000,1362000
2023-09-05,14:49,58.05,59.15,58.05,58.65,13500,1362000
2023-09-05,14:50,58.65,58.9,58.1,58.6,10000,1362000
2023-09-05,14:51,58.6,58.95,57.35,57.5,6700,1368350
2023-09-05,14:52,57.5,58.0,56.85,57.75,6000,1368350
2023-09-05,14:53,57.85,58.6,57.75,58.25,14000,1368350
2023-09-05,14:54,58.05,58.95,58.05,58.35,16300,1368450
2023-09-05,14:55,58.4,58.6,57.9,58.0,9400,1368450
2023-09-05,14:56,58.2,59.65,58.0,59.4,15850,1368450
2023-09-05,14:57,59.15,60.15,59.15,59.75,13250,1372100
2023-09-05,14:58,59.95,60.8,59.9,60.5,22100,1372100
2023-09-05,14:59,60.45,60.75,59.7,60.05,16200,1372100
2023-09-05,15:00,60.15,62.6,59.8,60.4,34250,1374350
2023-09-05,15:01,60.4,60.75,57.85,59.1,16750,1374350
2023-09-05,15:02,59.1,61.15,59.1,59.2,12200,1374350
2023-09-05,15:03,59.2,60.9,58.55,60.45,16100,1365250
2023-09-05,15:04,60.15,60.3,58.0,58.0,9850,1365250
2023-09-05,15:05,58.1,58.9,57.3,58.9,21050,1365250
2023-09-05,15:06,58.7,59.25,58.45,58.9,12950,1368650
2023-09-05,15:07,58.9,59.15,57.75,57.9,10600,1368650
2023-09-05,15:08,57.65,57.9,57.15,57.6,11150,1368650
2023-09-05,15:09,57.55,58.05,57.15,57.15,29550,1378000
2023-09-05,15:10,57.35,57.8,56.25,56.6,30850,1378000
2023-09-05,15:11,56.7,57.5,56.6,57.45,18000,1378000
2023-09-05,15:12,57.5,57.95,57.25,57.8,6250,1371750
2023-09-05,15:13,57.8,59.0,57.8,59.0,17700,1371750
2023-09-05,15:14,59.0,59.3,58.6,58.7,13600,1371750
2023-09-05,15:15,58.85,60.95,58.85,60.9,30350,1372450
2023-09-05,15:16,60.85,61.0,59.65,59.65,28100,1372450
2023-09-05,15:17,59.65,60.3,58.6,60.1,33500,1372450
2023-09-05,15:18,60.2,60.55,59.75,60.0,45800,1366850
2023-09-05,15:19,59.7,60.25,59.35,59.85,29000,1366850
2023-09-05,15:20,59.55,59.85,58.4,58.5,27000,1366850
2023-09-05,15:21,58.9,59.65,58.65,59.35,25900,1364700
2023-09-05,15:22,59.4,59.6,58.9,59.15,9450,1364700
2023-09-05,15:23,59.0,59.5,58.8,59.35,33600,1364700
2023-09-05,15:24,58.95,60.0,58.95,59.6,19450,1374250
2023-09-05,15:25,59.75,59.95,59.0,59.6,25450,1374250
2023-09-05,15:26,59.95,60.0,59.55,59.6,25750,1374250
2023-09-05,15:27,59.6,60.1,59.3,60.1,33550,1361650
2023-09-05,15:28,60.1,60.25,59.65,60.05,16550,1361650
2023-09-05,15:29,60.05,60.45,59.25,60.45,32100,1361650
2023-09-06,09:15,60.3,60.3,47.4,54.7,61950,1316000
2023-09-06,09:16,54.7,56.65,54.25,55.05,133850,1316000
2023-09-06,09:17,55.1,56.2,54.4,56.15,52950,1348850
2023-09-06,09:18,56.15,56.65,54.7,56.2,34250,1348850
2023-09-06,09:19,56.3,57.5,55.85,56.05,30100,1348850
2023-09-06,09:20,55.7,55.85,50.1,50.1,41050,1357650
2023-09-06,09:21,49.9,51.05,48.2,48.75,48500,1357650
2023-09-06,09:22,48.6,49.35,47.6,48.25,47650,1357650
2023-09-06,09:23,48.35,49.55,48.1,48.8,38500,1377300
2023-09-06,09:24,49.05,50.15,48.1,48.75,38350,1377300
2023-09-06,09:25,48.75,50.25,48.75,49.45,23000,1377300
2023-09-06,09:26,49.35,51.85,49.35,51.15,23450,1386650
2023-09-06,09:27,50.9,51.4,49.85,50.35,38600,1386650
2023-09-06,09:28,50.35,50.55,48.75,50.3,18750,1386650
2023-09-06,09:29,50.2,50.7,49.8,50.7,16900,1394250
2023-09-06,09:30,50.7,50.95,49.15,49.55,16550,1394250
2023-09-06,09:31,49.4,49.9,48.3,48.55,22600,1394250
2023-09-06,09:32,48.45,49.2,48.05,48.5,28300,1410200
2023-09-06,09:33,48.5,49.25,48.05,49.05,22100,1410200
2023-09-06,09:34,49.05,51.45,48.55,51.45,19300,1410200
2023-09-06,09:35,51.65,53.45,51.45,53.1,41500,1414700
2023-09-06,09:36,53.1,57.1,53.1,54.55,59650,1414700
2023-09-06,09:37,54.7,56.0,52.8,55.95,17350,1414700
2023-09-06,09:38,56.2,56.45,54.3,56.0,29050,1411550
2023-09-06,09:39,56.0,56.85,55.4,56.55,27950,1411550
2023-09-06,09:40,56.8,60.0,55.1,59.0,80150,1411550
2023-09-06,09:41,59.4,61.7,59.15,59.2,60450,1408750
2023-09-06,09:42,59.5,59.6,56.75,59.35,82400,1408750
2023-09-06,09:43,59.5,59.5,58.05,58.05,17050,1408750
2023-09-06,09:44,58.2,59.6,57.2,57.2,25300,1402900
2023-09-06,09:45,57.0,59.2,56.2,56.2,44700,1402900
2023-09-06,09:46,55.8,58.5,55.65,57.3,26550,1402900
2023-09-06,09:47,57.3,58.45,56.85,57.4,23650,1412950
2023-09-06,09:48,57.4,58.2,56.3,56.5,22700,1412950
2023-09-06,09:49,56.8,57.95,56.6,57.25,13300,1412950
2023-09-06,09:50,57.2,57.5,55.85,56.65,16250,1413450
2023-09-06,09:51,55.8,56.4,55.15,55.4,13100,1413450
2023-09-06,09:52,54.95,55.75,53.45,54.3,19050,1413450
2023-09-06,09:53,54.3,54.95,53.75,54.0,15000,1417500
2023-09-06,09:54,54.0,54.7,52.9,53.85,22650,1417500
2023-09-06,09:55,53.85,54.05,51.4,52.1,28750,1417500
2023-09-06,09:56,52.0,53.0,51.85,52.8,17850,1418600
2023-09-06,09:57,52.35,52.8,50.5,51.7,17850,1418600
2023-09-06,09:58,51.55,51.75,50.3,51.3,19600,1418600
2023-09-06,09:59,51.3,51.9,49.25,49.25,41800,1437650
2023-09-06,10:00,48.7,49.4,48.3,48.85,16750,1437650
2023-09-06,10:01,48.75,49.15,48.35,48.75,24100,1437650
2023-09-06,10:02,48.75,49.7,48.75,49.15,12700,1459900
2023-09-06,10:03,49.15,50.15,48.2,50.0,28850,1459900
2023-09-06,10:04,50.0,50.6,50.0,50.15,18200,1459900
2023-09-06,10:05,50.15,52.35,49.85,51.6,35650,1480150
2023-09-06,10:06,51.6,52.1,50.75,50.95,15050,1480150
2023-09-06,10:07,50.85,51.45,50.3,50.6,10800,1480150
2023-09-06,10:08,50.6,50.85,49.0,49.5,12650,1479750
2023-09-06,10:09,49.5,50.6,49.5,50.3,21200,1479750
2023-09-06,10:10,50.35,50.65,49.6,49.75,13450,1479750
2023-09-06,10:11,49.75,50.35,49.35,49.35,11000,1500450
2023-09-06,10:12,49.3,49.45,48.7,49.15,9600,1500450
2023-09-06,10:13,49.75,50.25,49.3,49.7,2600,1500450
2023-09-06,10:14,49.7,51.0,49.7,50.65,11400,1502800
2023-09-06,10:15,50.9,52.05,50.5,51.75,13550,1502800
2023-09-06,10:16,51.75,51.75,50.6,51.15,35300,1502800
2023-09-06,10:17,50.9,51.15,49.8,50.0,9250,1506200
2023-09-06,10:18,50.15,50.4,49.15,50.4,12550,1506200
2023-09-06,10:19,50.4,51.1,49.7,51.1,6700,1506200
2023-09-06,10:20,50.85,51.25,50.35,50.7,9650,1506550
2023-09-06,10:21,50.7,50.9,50.15,50.7,5500,1506550
2023-09-06,10:22,50.65,52.15,50.4,52.0,20200,1506550
2023-09-06,10:23,52.2,52.2,51.55,52.05,7250,1507300
2023-09-06,10:24,52.0,52.1,50.8,51.0,7950,1507300
2023-09-06,10:25,51.0,51.05,49.7,49.85,14450,1507300
2023-09-06,10:26,49.55,50.6,49.5,50.35,8850,1512600
2023-09-06,10:27,50.35,51.15,49.6,50.95,7250,1512600
2023-09-06,10:28,51.15,52.45,50.75,52.3,11300,1512600
2023-09-06,10:29,52.4,53.25,51.95,52.35,16450,1507600
2023-09-06,10:30,52.35,52.35,50.75,51.0,8950,1507600
2023-09-06,10:31,51.0,51.3,50.4,51.15,3900,1507600
2023-09-06,10:32,51.15,51.65,51.15,51.45,6700,1513350
2023-09-06,10:33,51.55,53.0,51.05,53.0,16600,1513350
2023-09-06,10:34,53.2,53.2,52.05,52.5,14150,1513350
2023-09-06,10:35,52.5,53.4,52.1,53.4,11200,1512300
2023-09-06,10:36,53.5,54.0,52.95,53.15,28400,1512300
2023-09-06,10:37,53.15,53.25,52.1,52.6,16950,1512300
2023-09-06,10:38,52.6,53.55,52.6,53.2,7050,1512700
2023-09-06,10:39,53.35,54.1,53.1,53.85,10050,1512700
2023-09-06,10:40,53.95,55.0,53.85,54.9,14400,1512700
2023-09-06,10:41,54.9,55.7,54.3,54.45,17150,1506250
2023-09-06,10:42,54.1,55.1,53.85,54.3,14050,1506250
2023-09-06,10:43,54.5,54.7,53.25,53.65,9350,1506250
2023-09-06,10:44,53.65,53.85,52.7,53.85,12500,1501650
2023-09-06,10:45,53.8,55.1,53.7,54.8,9900,1501650
2023-09-06,10:46,54.8,55.35,54.35,54.4,9550,1501650
2023-09-06,10:47,54.4,54.5,53.85,54.4,6300,1499500
2023-09-06,10:48,54.4,54.55,53.2,53.3,12300,1499500
2023-09-06,10:49,53.3,53.65,52.8,53.0,14350,1499500
2023-09-06,10:50,53.1,54.0,53.1,53.75,8700,1501800
2023-09-06,10:51,53.35,53.75,52.7,52.95,12500,1501800
2023-09-06,10:52,52.95,53.2,51.7,53.15,16350,1501800
2023-09-06,10:53,53.15,53.3,52.5,52.75,6950,1498100
2023-09-06,10:54,52.75,53.45,52.75,53.25,7800,1498100
2023-09-06,10:55,53.25,53.25,51.25,51.35,11300,1498100
2023-09-06,10:56,51.35,51.95,50.2,50.45,20500,1499900
2023-09-06,10:57,50.6,51.8,50.25,51.15,10950,1499900
2023-09-06,10:58,51.15,51.2,50.25,50.75,12850,1499900
2023-09-06,10:59,50.85,51.0,50.0,50.55,20200,1508050
2023-09-06,11:00,50.7,51.6,50.55,51.3,29450,1508050
2023-09-06,11:01,51.3,51.5,50.65,50.75,9750,1508050
2023-09-06,11:02,50.8,50.85,49.2,49.5,15700,1509100
2023-09-06,11:03,49.45,51.0,48.5,50.75,17800,1509100
2023-09-06,11:04,50.75,51.3,50.5,51.0,7300,1509100
2023-09-06,11:05,50.95,51.9,50.95,51.6,9050,1510000
2023-09-06,11:06,51.6,52.1,51.55,51.9,21150,1510000
2023-09-06,11:07,52.05,52.75,51.75,52.2,6000,1510000
2023-09-06,11:08,52.2,52.5,52.05,52.45,3450,1505300
2023-09-06,11:09,52.4,52.5,51.5,51.75,6900,1505300
2023-09-06,11:10,51.75,51.75,51.1,51.5,3050,1505300
2023-09-06,11:11,51.5,51.8,50.5,51.3,5350,1510700
2023-09-06,11:12,51.3,51.3,49.8,50.2,11400,1510700
2023-09-06,11:13,50.2,51.3,50.0,51.2,2850,1510700
2023-09-06,11:14,51.2,52.05,51.0,51.5,3650,1511450
2023-09-06,11:15,51.5,51.65,51.4,51.5,3250,1511450
2023-09-06,11:16,51.5,52.05,51.5,51.9,7250,1511450
2023-09-06,11:17,51.9,52.0,50.45,50.45,3700,1511750
2023-09-06,11:18,50.45,51.0,50.3,50.35,7500,1511750
2023-09-06,11:19,50.3,50.5,50.0,50.05,9900,1511750
2023-09-06,11:20,49.85,50.3,49.3,50.25,7900,1520550
2023-09-06,11:21,50.25,50.4,49.45,49.45,3500,1520550
2023-09-06,11:22,49.75,49.85,49.35,49.6,16050,1520550
2023-09-06,11:23,49.4,49.65,49.15,49.6,14800,1521000
2023-09-06,11:24,49.6,49.7,49.1,49.25,7950,1521000
2023-09-06,11:25,49.5,49.8,49.25,49.7,8450,1521000
2023-09-06,11:26,49.7,50.2,49.7,49.7,3850,1523400
2023-09-06,11:27,49.7,49.75,49.1,49.35,5850,1523400
2023-09-06,11:28,49.35,50.2,48.5,50.1,19600,1523400
2023-09-06,11:29,49.8,51.5,49.8,51.05,18250,1520550
2023-09-06,11:30,51.05,51.5,50.25,50.4,14400,1520550
2023-09-06,11:31,50.4,50.8,49.05,50.75,9350,1520550
2023-09-06,11:32,50.65,50.75,48.25,48.9,22050,1532800
2023-09-06,11:33,48.9,49.4,48.75,49.25,7450,1532800
2023-09-06,11:34,49.25,49.45,48.5,48.95,11000,1532800
2023-09-06,11:35,48.95,49.15,48.6,49.05,2650,1536300
2023-09-06,11:36,49.05,49.3,47.75,48.0,7150,1536300
2023-09-06,11:37,47.65,48.45,46.4,47.5,35050,1536300
2023-09-06,11:38,47.55,48.2,46.75,47.55,20850,1537800
2023-09-06,11:39,47.55,47.7,46.1,47.4,34150,1537800
2023-09-06,11:40,47.1,47.4,46.05,46.15,14300,1537800
2023-09-06,11:41,46.2,46.4,45.35,45.55,16200,1536500
2023-09-06,11:42,45.55,45.7,44.6,44.75,34800,1536500
2023-09-06,11:43,44.75,44.9,43.7,43.7,32100,1536500
2023-09-06,11:44,43.8,43.85,42.45,42.45,14950,1542800
2023-09-06,11:45,42.45,43.15,42.2,42.25,16450,1542800
2023-09-06,11:46,42.45,42.85,41.95,42.85,17850,1542800
2023-09-06,11:47,42.75,43.15,41.7,42.25,31700,1539900
2023-09-06,11:48,42.2,42.25,41.5,42.25,24300,1539900
2023-09-06,11:49,42.15,43.45,41.95,43.45,26050,1539900
2023-09-06,11:50,43.35,43.95,43.3,43.3,22750,1544200
2023-09-06,11:51,43.25,43.5,42.85,43.4,20400,1544200
2023-09-06,11:52,43.4,44.2,43.4,43.65,14650,1544200
2023-09-06,11:53,43.65,44.5,43.45,44.2,35800,1549750
2023-09-06,11:54,44.4,44.7,43.6,43.75,14950,1549750
2023-09-06,11:55,43.75,44.8,43.4,44.8,15350,1549750
2023-09-06,11:56,44.8,44.85,43.25,43.25,14350,1541250
2023-09-06,11:57,43.2,43.45,43.0,43.2,11400,1541250
2023-09-06,11:58,43.05,43.5,42.85,43.2,14850,1541250
2023-09-06,11:59,43.2,44.05,43.0,44.05,10700,1533550
2023-09-06,12:00,43.75,44.15,42.75,43.15,51200,1533550
2023-09-06,12:01,43.3,43.85,43.15,43.85,5700,1533550
2023-09-06,12:02,43.7,44.4,43.7,43.85,12950,1545750
2023-09-06,12:03,43.85,44.35,43.55,43.75,7000,1545750
2023-09-06,12:04,43.6,43.65,42.0,42.15,15250,1545750
2023-09-06,12:05,42.05,43.15,41.95,43.15,11350,1541350
2023-09-06,12:06,43.15,43.35,42.75,42.9,2950,1541350
2023-09-06,12:07,42.9,43.15,42.75,43.0,5000,1541350
2023-09-06,12:08,43.0,43.4,42.8,42.8,4500,1540800
2023-09-06,12:09,42.8,43.8,42.8,43.75,5150,1540800
2023-09-06,12:10,43.75,43.9,43.4,43.75,4500,1540800
2023-09-06,12:11,43.6,44.8,43.55,44.65,7900,1539750
2023-09-06,12:12,44.65,45.05,44.45,45.0,12750,1539750
2023-09-06,12:13,45.2,45.6,44.9,45.35,6800,1539750
2023-09-06,12:14,45.5,46.25,45.1,46.15,9450,1539550
2023-09-06,12:15,46.15,46.6,45.3,46.1,8700,1539550
2023-09-06,12:16,46.1,46.1,45.15,45.45,8650,1539550
2023-09-06,12:17,45.75,46.0,45.35,46.0,8100,1538400
2023-09-06,12:18,46.0,46.0,44.95,45.45,9650,1538400
2023-09-06,12:19,45.45,45.55,45.0,45.0,3550,1538400
2023-09-06,12:20,44.85,45.5,44.85,45.15,14750,1540350
2023-09-06,12:21,45.15,45.4,45.05,45.3,3300,1540350
2023-09-06,12:22,45.35,45.45,44.15,44.25,8000,1540350
2023-09-06,12:23,44.35,44.65,43.1,43.7,12600,1543200
2023-09-06,12:24,43.7,43.7,42.15,42.75,15900,1543200
2023-09-06,12:25,42.75,43.65,42.55,42.9,17550,1543200
2023-09-06,12:26,42.9,43.15,42.5,43.05,6450,1548450
2023-09-06,12:27,43.05,43.2,42.6,43.2,10850,1548450
2023-09-06,12:28,43.05,43.5,42.9,43.15,10800,1548450
2023-09-06,12:29,43.15,43.8,42.95,43.8,7400,1547500
2023-09-06,12:30,43.8,43.85,42.95,43.15,5750,1547500
2023-09-06,12:31,43.15,43.4,42.95,43.05,6600,1547500
2023-09-06,12:32,43.05,43.35,42.35,42.65,9800,1550150
2023-09-06,12:33,43.05,43.1,41.5,42.2,18100,1550150
2023-09-06,12:34,42.25,42.6,42.0,42.5,5200,1550150
2023-09-06,12:35,42.4,42.65,42.25,42.25,5700,1555350
2023-09-06,12:36,42.4,42.85,41.9,42.05,7850,1555350
2023-09-06,12:37,42.05,42.5,40.95,41.8,12700,1555350
2023-09-06,12:38,41.8,42.15,41.6,41.7,13350,1549800
2023-09-06,12:39,41.8,41.85,37.7,38.05,52600,1549800
2023-09-06,12:40,37.4,38.0,33.9,34.5,78050,1549800
2023-09-06,12:41,34.45,34.85,33.25,33.45,64000,1544550
2023-09-06,12:42,33.15,33.9,32.8,33.7,72300,1544550
2023-09-06,12:43,33.8,34.2,33.5,33.6,36450,1544550
2023-09-06,12:44,33.55,33.75,33.2,33.3,33850,1557300
2023-09-06,12:45,33.15,33.85,32.65,32.7,76250,1557300
2023-09-06,12:46,32.95,33.05,31.6,32.0,65000,1557300
2023-09-06,12:47,31.8,32.4,31.4,31.4,39950,1573250
2023-09-06,12:48,31.45,31.75,30.8,31.7,33500,1573250
2023-09-06,12:49,31.7,32.3,31.4,31.9,23250,1573250
2023-09-06,12:50,31.85,31.95,31.4,31.8,18350,1584150
2023-09-06,12:51,31.7,32.05,31.5,31.7,33150,1584150
2023-09-06,12:52,31.8,32.1,31.55,31.75,30800,1584150
2023-09-06,12:53,31.9,32.15,31.75,31.95,21650,1571450
2023-09-06,12:54,31.95,32.15,31.9,32.0,9250,1571450
2023-09-06,12:55,31.9,32.15,31.5,31.6,17550,1571450
2023-09-06,12:56,31.65,32.2,31.5,31.95,20050,1579050
2023-09-06,12:57,31.8,32.0,31.55,31.7,41550,1579050
2023-09-06,12:58,31.7,31.8,31.05,31.05,18000,1579050
2023-09-06,12:59,31.25,32.45,31.05,32.2,18450,1599600
2023-09-06,13:00,32.4,32.9,32.1,32.3,15900,1599600
2023-09-06,13:01,32.4,33.05,32.3,32.45,29200,1599600
2023-09-06,13:02,32.45,32.9,32.25,32.85,11600,1599600
2023-09-06,13:03,32.85,33.05,32.3,32.35,17000,1611600
2023-09-06,13:04,32.35,32.8,32.2,32.7,65050,1611600
2023-09-06,13:05,32.7,33.75,32.55,33.7,34050,1630500
2023-09-06,13:06,33.7,33.8,32.65,33.1,72900,1630500
2023-09-06,13:07,33.0,33.7,32.95,33.55,12950,1630500
2023-09-06,13:08,33.55,34.2,33.3,33.6,11850,1630500
2023-09-06,13:09,33.6,33.75,32.55,32.55,10900,1624500
2023-09-06,13:10,32.65,32.8,32.4,32.8,10000,1624500
2023-09-06,13:11,32.8,33.7,32.8,33.6,7100,1635200
2023-09-06,13:12,33.75,33.8,33.15,33.5,11250,1635200
2023-09-06,13:13,33.5,33.7,33.4,33.6,8300,1635200
2023-09-06,13:14,33.6,33.7,33.4,33.5,8400,1635200
2023-09-06,13:15,33.5,33.85,33.35,33.85,9350,1638000
2023-09-06,13:16,33.8,34.0,33.4,33.45,9800,1638000
2023-09-06,13:17,33.5,34.0,33.45,34.0,8150,1638000
2023-09-06,13:18,33.7,33.7,33.2,33.6,5950,1642050
2023-09-06,13:19,33.6,33.8,33.5,33.55,3250,1642050
2023-09-06,13:20,33.55,34.0,33.55,33.8,3750,1642050
2023-09-06,13:21,33.8,34.15,33.7,33.7,5300,1641200
2023-09-06,13:22,33.7,34.05,33.2,33.4,7800,1641200
2023-09-06,13:23,33.3,33.45,32.5,32.65,11400,1641200
2023-09-06,13:24,32.7,32.8,30.75,30.9,38750,1641700
2023-09-06,13:25,30.85,31.4,30.6,31.15,26850,1641700
2023-09-06,13:26,31.2,31.95,31.1,31.9,39250,1641700
2023-09-06,13:27,31.9,32.55,31.3,31.35,28850,1644950
2023-09-06,13:28,31.35,32.0,31.35,31.65,15100,1644950
2023-09-06,13:29,31.65,32.1,31.65,31.85,6800,1644950
2023-09-06,13:30,31.9,32.65,31.75,32.3,26300,1652950
2023-09-06,13:31,32.3,32.9,32.15,32.75,19100,1652950
2023-09-06,13:32,32.7,33.1,32.6,32.75,15950,1652950
2023-09-06,13:33,32.75,32.8,31.55,31.75,22200,1655900
2023-09-06,13:34,31.85,32.0,31.2,31.85,17550,1655900
2023-09-06,13:35,31.85,32.15,31.65,31.8,22100,1655900
2023-09-06,13:36,31.8,31.9,31.2,31.7,33700,1663200
2023-09-06,13:37,31.7,32.6,31.65,32.6,18100,1663200
2023-09-06,13:38,32.6,33.3,32.4,33.2,13500,1663200
2023-09-06,13:39,33.1,33.25,32.7,33.15,18850,1656650
2023-09-06,13:40,33.3,34.65,33.25,34.65,32350,1656650
2023-09-06,13:41,34.5,34.7,33.5,34.05,23050,1656650
2023-09-06,13:42,34.15,34.45,33.95,33.95,11800,1664850
2023-09-06,13:43,33.8,34.9,33.8,34.4,14500,1664850
2023-09-06,13:44,34.3,34.65,34.2,34.5,14200,1664850
2023-09-06,13:45,34.5,35.1,34.5,34.8,19450,1667050
2023-09-06,13:46,34.8,35.4,34.8,34.8,15700,1667050
2023-09-06,13:47,34.8,34.9,33.95,34.2,22050,1667050
2023-09-06,13:48,34.05,34.95,34.05,34.8,28300,1679600
2023-09-06,13:49,34.8,34.95,34.7,34.8,71750,1679600
2023-09-06,13:50,34.85,34.9,34.35,34.5,32100,1679600
2023-09-06,13:51,34.5,34.75,34.2,34.7,14000,1734900
2023-09-06,13:52,34.7,34.75,34.2,34.3,10050,1734900
2023-09-06,13:53,34.2,34.3,33.65,34.1,11500,1734900
2023-09-06,13:54,34.15,34.8,34.0,34.8,22200,1738950
2023-09-06,13:55,34.8,34.95,34.55,34.7,18200,1738950
2023-09-06,13:56,34.7,34.75,34.3,34.75,24650,1738950
2023-09-06,13:57,34.75,34.8,33.75,33.8,22800,1739800
2023-09-06,13:58,33.95,34.0,32.3,32.35,27400,1739800
2023-09-06,13:59,32.35,33.25,32.35,33.15,13450,1739800
2023-09-06,14:00,33.3,34.5,33.3,34.5,27100,1742200
2023-09-06,14:01,34.5,34.8,34.45,34.55,13050,1742200
2023-09-06,14:02,34.45,34.55,33.6,33.7,22400,1742200
2023-09-06,14:03,33.7,34.05,33.5,34.05,6500,1742000
2023-09-06,14:04,34.05,34.1,33.15,33.15,13750,1742000
2023-09-06,14:05,33.15,33.75,33.1,33.5,13500,1742000
2023-09-06,14:06,33.55,33.65,33.15,33.25,7550,1740400
2023-09-06,14:07,33.2,33.8,32.9,33.65,15200,1740400
2023-09-06,14:08,33.65,33.9,33.6,33.75,4600,1740400
2023-09-06,14:09,33.75,34.65,33.75,34.5,18950,1748150
2023-09-06,14:10,34.5,34.5,33.8,33.8,6400,1748150
2023-09-06,14:11,33.8,34.2,33.6,34.15,10800,1748150
2023-09-06,14:12,34.35,34.7,34.0,34.0,28950,1752950
2023-09-06,14:13,34.05,34.15,33.3,33.3,12050,1752950
2023-09-06,14:14,33.3,33.9,33.3,33.35,11350,1752950
2023-09-06,14:15,33.35,33.95,33.35,33.7,11800,1767850
2023-09-06,14:16,33.7,34.2,33.55,34.15,17600,1767850
2023-09-06,14:17,34.15,35.1,34.15,34.65,41350,1767850
2023-09-06,14:18,34.65,36.0,34.65,35.7,41350,1762750
2023-09-06,14:19,35.85,37.1,35.7,37.1,35300,1762750
2023-09-06,14:20,37.1,37.1,36.05,36.9,20350,1762750
2023-09-06,14:21,36.9,38.4,36.7,38.25,29850,1761800
2023-09-06,14:22,38.4,38.45,36.9,37.4,25950,1761800
2023-09-06,14:23,37.4,38.0,37.2,37.35,11250,1761800
2023-09-06,14:24,37.35,37.5,36.45,36.9,17950,1758900
2023-09-06,14:25,36.9,38.5,36.9,38.4,24550,1758900
2023-09-06,14:26,38.4,39.35,38.3,39.05,31600,1758900
2023-09-06,14:27,39.05,39.65,39.0,39.2,27300,1757700
2023-09-06,14:28,39.2,39.5,37.65,38.05,20950,1757700
2023-09-06,14:29,38.05,39.3,37.65,39.3,33550,1757700
2023-09-06,14:30,39.3,39.65,37.75,38.1,37050,1748650
2023-09-06,14:31,38.1,39.65,38.05,39.0,23950,1748650
2023-09-06,14:32,39.15,39.8,38.75,39.8,17200,1748650
2023-09-06,14:33,39.8,41.55,39.5,41.45,65500,1752200
2023-09-06,14:34,41.6,42.4,40.35,41.5,92600,1752200
2023-09-06,14:35,41.75,41.85,40.45,40.8,31150,1752200
2023-09-06,14:36,40.7,40.95,39.1,39.55,32500,1731150
2023-09-06,14:37,39.4,40.8,39.4,40.75,28950,1731150
2023-09-06,14:38,40.75,41.0,40.35,40.4,43600,1731150
2023-09-06,14:39,40.35,41.0,40.05,40.95,75600,1719300
2023-09-06,14:40,41.05,41.15,39.8,39.95,67450,1719300
2023-09-06,14:41,40.0,41.1,39.55,40.65,50050,1719300
2023-09-06,14:42,40.65,42.1,40.55,41.85,47600,1737650
2023-09-06,14:43,41.8,42.15,40.85,42.05,26800,1737650
2023-09-06,14:44,42.3,42.45,41.6,41.75,18450,1737650
2023-09-06,14:45,41.85,42.8,41.7,42.0,121300,1739100
2023-09-06,14:46,41.95,42.2,41.0,41.25,20200,1739100
2023-09-06,14:47,41.25,42.0,41.25,41.8,10650,1739100
2023-09-06,14:48,41.8,42.15,41.45,41.7,9150,1767900
2023-09-06,14:49,41.7,41.8,41.1,41.55,17650,1767900
2023-09-06,14:50,41.55,41.7,39.9,40.6,26100,1767900
2023-09-06,14:51,40.7,41.8,40.6,41.7,11350,1763100
2023-09-06,14:52,41.75,42.0,41.2,41.35,20150,1763100
2023-09-06,14:53,41.35,41.35,40.3,40.5,18550,1763100
2023-09-06,14:54,40.5,40.6,39.0,40.05,23900,1769950
2023-09-06,14:55,40.1,40.2,39.3,39.3,11250,1769950
2023-09-06,14:56,39.4,40.15,39.25,40.15,30100,1769950
2023-09-06,14:57,40.15,40.75,39.75,40.7,25900,1769100
2023-09-06,14:58,40.7,40.95,40.25,40.9,11000,1769100
2023-09-06,14:59,40.75,41.95,40.75,41.5,20500,1769100
2023-09-06,15:00,41.3,46.5,41.3,46.5,124300,1773700
2023-09-06,15:01,46.6,49.1,46.0,49.0,324200,1773700
2023-09-06,15:02,49.4,50.35,49.05,49.5,103650,1773700
2023-09-06,15:03,49.65,50.45,49.3,50.0,68600,1728300
2023-09-06,15:04,50.1,50.45,48.1,49.9,66200,1728300
2023-09-06,15:05,49.7,50.35,48.95,49.55,82700,1728300
2023-09-06,15:06,50.05,51.5,49.5,51.5,58100,1739150
2023-09-06,15:07,51.45,57.5,51.45,56.45,234900,1739150
2023-09-06,15:08,56.25,57.45,56.0,57.0,146150,1739150
2023-09-06,15:09,57.3,59.75,57.0,57.5,267550,1669500
2023-09-06,15:10,57.85,58.55,57.25,58.2,117150,1669500
2023-09-06,15:11,58.2,58.85,57.25,58.2,186200,1669500
2023-09-06,15:12,58.4,58.65,57.95,58.45,47850,1622300
2023-09-06,15:13,58.15,58.6,55.4,55.85,101700,1622300
2023-09-06,15:14,55.8,56.35,54.05,54.5,73750,1622300
2023-09-06,15:15,54.75,58.1,54.55,57.9,113550,1607450
2023-09-06,15:16,58.15,59.95,58.05,59.55,108500,1607450
2023-09-06,15:17,59.45,59.65,58.5,59.3,90700,1607450
2023-09-06,15:18,59.05,59.45,58.95,59.3,58350,1620950
